Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
5/2/2000,,5.6563
5/3/2000,,5.2969
5/4/2000,,5.3438
5/5/2000,,5.3438
5/8/2000,,5.3828
5/9/2000,,5.3984
5/10/2000,,5.2813
5/11/2000,,5.3359
5/12/2000,,5.3516
5/15/2000,,5.5156
5/16/2000,,5.5234
5/17/2000,,5.1641
5/18/2000,,5.0938
5/19/2000,,5.0
5/22/2000,,4.9531
5/23/2000,,5.1641
5/24/2000,,5.4375
5/25/2000,,5.4219
5/26/2000,,5.4453
5/29/2000,,5.4453
5/30/2000,,5.5313
5/31/2000,,5.3594
6/1/2000,,5.4063
6/2/2000,,5.5313
6/5/2000,,5.5234
6/6/2000,,5.25
6/7/2000,,5.4922
6/8/2000,,5.3672
6/9/2000,,5.1953
6/12/2000,,5.0498
6/13/2000,,4.875
6/14/2000,,4.9453
6/15/2000,,4.7891
6/16/2000,,4.6563
6/19/2000,,4.5703
6/20/2000,,4.4609
6/21/2000,,4.4453
6/22/2000,,4.3984
6/23/2000,,4.6328
6/26/2000,,4.875
6/27/2000,,4.9922
6/28/2000,,4.8867
6/29/2000,,4.9375
6/30/2000,,4.9766
7/3/2000,,5.125
7/4/2000,,5.125
7/5/2000,,5.0313
7/6/2000,,5.0625
7/7/2000,,5.2578
7/10/2000,,5.2109
7/11/2000,,5.3828
7/12/2000,,5.3047
7/13/2000,,5.4922
7/14/2000,,5.4844
7/17/2000,,5.6523
7/18/2000,,5.6172
7/19/2000,,5.5078
7/20/2000,,5.5781
7/21/2000,,5.5859
7/24/2000,,5.7422
7/25/2000,,5.7969
7/26/2000,,5.8828
7/27/2000,,5.75
7/28/2000,,5.5156
7/31/2000,,5.4688
8/1/2000,,5.5625
8/2/2000,,5.7031
8/3/2000,,5.75
8/4/2000,,5.75
8/7/2000,,5.7188
8/8/2000,,6.0
8/9/2000,,6.0
8/10/2000,,5.8359
8/11/2000,,5.8594
8/14/2000,,5.9453
8/15/2000,,5.8516
8/16/2000,,5.9063
8/17/2000,,5.9375
8/18/2000,,5.9609
8/21/2000,,5.8594
8/22/2000,,5.2656
8/23/2000,,5.0313
8/24/2000,,5.1563
8/25/2000,,5.3125
8/28/2000,,5.0938
8/29/2000,,5.25
8/30/2000,,5.1797
8/31/2000,,4.9478
9/1/2000,,5.1094
9/4/2000,,5.1094
9/5/2000,,5.2109
9/6/2000,,5.0
9/7/2000,,4.8281
9/8/2000,,4.8906
9/11/2000,,4.5781
9/12/2000,,4.9707
9/13/2000,,4.8281
9/14/2000,,4.8125
9/15/2000,,4.7188
9/18/2000,,4.7344
9/19/2000,,5.25
9/20/2000,,4.7344
9/21/2000,,4.8281
9/22/2000,,4.9453
9/25/2000,,5.0234
9/26/2000,,5.0078
9/27/2000,,4.9844
9/28/2000,,5.0156
9/29/2000,,5.0078
10/2/2000,,5.0
10/3/2000,,5.1875
10/4/2000,,5.0859
10/5/2000,,5.375
10/6/2000,,4.9609
10/9/2000,,4.875
10/10/2000,,4.9609
10/11/2000,,4.8672
10/12/2000,,4.7969
10/13/2000,,4.8125
10/16/2000,,4.9297
10/17/2000,,4.75
10/18/2000,,4.7188
10/19/2000,,4.7969
10/20/2000,,4.6406
10/23/2000,,4.5469
10/24/2000,,4.6328
10/25/2000,,4.6719
10/26/2000,,4.8984
10/27/2000,,4.7891
10/30/2000,,4.8672
10/31/2000,,4.9922
11/1/2000,,4.9844
11/2/2000,,5.3047
11/3/2000,,5.1719
11/6/2000,,5.3359
11/7/2000,,5.375
11/8/2000,,5.5625
11/9/2000,,5.4531
11/10/2000,,5.1953
11/13/2000,,5.1719
11/14/2000,,5.2188
11/15/2000,,5.2656
11/16/2000,,5.1641
11/17/2000,,5.2109
11/20/2000,,5.0
11/21/2000,,5.0
11/22/2000,,5.0313
11/23/2000,,5.0313
11/24/2000,,5.0625
11/27/2000,,5.375
11/28/2000,,5.4922
11/29/2000,,5.3516
11/30/2000,,5.3281
12/1/2000,,5.4609
12/4/2000,,5.625
12/5/2000,,5.5313
12/6/2000,,5.4141
12/7/2000,,5.2031
12/8/2000,,5.3203
12/11/2000,,5.5
12/12/2000,,5.6016
12/13/2000,,5.6328
12/14/2000,,6.0
12/15/2000,,5.9531
12/18/2000,,5.8359
12/19/2000,,5.9453
12/20/2000,,6.1406
12/21/2000,,6.1563
12/22/2000,,6.3984
12/25/2000,,6.3984
12/26/2000,,6.7578
12/27/2000,,7.0859
12/28/2000,,7.0938
12/29/2000,,6.9766
1/1/2001,,6.9766
1/2/2001,,6.7656
1/3/2001,,6.9922
1/4/2001,,7.1719
1/5/2001,,6.8594
1/8/2001,,7.2031
1/9/2001,,7.4297
1/10/2001,,7.2656
1/11/2001,,7.2188
1/12/2001,,7.0547
1/15/2001,,7.0547
1/16/2001,,6.9609
1/17/2001,,6.9766
1/18/2001,,7.0078
1/19/2001,,6.5547
1/22/2001,,6.6172
1/23/2001,,6.6406
1/24/2001,,6.5469
1/25/2001,,6.7734
1/26/2001,,6.625
1/29/2001,,6.5838
1/30/2001,,6.6275
1/31/2001,,6.8775
2/1/2001,,6.8438
2/2/2001,,6.8688
2/5/2001,,6.9125
2/6/2001,,7.1063
2/7/2001,,7.085
2/8/2001,,6.8975
2/9/2001,,6.8375
2/12/2001,,6.81
2/13/2001,,7.0175
2/14/2001,,6.9
2/15/2001,,6.5525
2/16/2001,,6.4775
2/19/2001,,6.4775
2/20/2001,,5.9763
2/21/2001,,5.8875
2/22/2001,,6.0063
2/23/2001,,6.125
2/26/2001,,6.1463
2/27/2001,,4.95
2/28/2001,,4.8813
3/1/2001,,4.775
3/2/2001,,4.7388
3/5/2001,,4.7488
3/6/2001,,4.9038
3/7/2001,,5.05
3/8/2001,,5.0625
3/9/2001,,5.0138
3/12/2001,,4.8963
3/13/2001,,4.7288
3/14/2001,,4.6013
3/15/2001,,4.5675
3/16/2001,,4.5625
3/19/2001,,4.5375
3/20/2001,,4.7513
3/21/2001,,5.025
3/22/2001,,4.9763
3/23/2001,,5.0588
3/26/2001,,4.9488
3/27/2001,,4.9938
3/28/2001,,4.9663
3/29/2001,,5.0288
3/30/2001,,5.0688
4/2/2001,,5.1488
4/3/2001,,4.9263
4/4/2001,,4.9975
4/5/2001,,4.95
4/6/2001,,4.9213
4/9/2001,,4.9375
4/10/2001,,4.9275
4/11/2001,,4.7563
4/12/2001,,4.6825
4/13/2001,,4.6825
4/16/2001,,4.6188
4/17/2001,,4.65
4/18/2001,,4.78
4/19/2001,,4.95
4/20/2001,,4.9675
4/23/2001,,4.975
4/24/2001,,4.7813
4/25/2001,,4.8725
4/26/2001,,4.9788
4/27/2001,,5.2025
4/30/2001,,5.2263
5/1/2001,,5.0725
5/2/2001,,5.195
5/3/2001,,5.1175
5/4/2001,,5.0775
5/7/2001,,5.065
5/8/2001,,5.12
5/9/2001,,5.0025
5/10/2001,,4.9225
5/11/2001,,4.7988
5/14/2001,,4.8575
5/15/2001,,4.95
5/16/2001,,5.2513
5/17/2001,,5.2875
5/18/2001,,5.3
5/21/2001,,5.46
5/22/2001,,5.6363
5/23/2001,,5.4625
5/24/2001,,5.4688
5/25/2001,,5.435
5/28/2001,,5.435
5/29/2001,,5.3075
5/30/2001,,5.125
5/31/2001,,5.1375
6/1/2001,,5.1638
6/4/2001,,5.145
6/5/2001,,5.1775
6/6/2001,,5.175
6/7/2001,,5.2925
6/8/2001,,5.2025
6/11/2001,,5.1488
6/12/2001,,5.2338
6/13/2001,,5.1688
6/14/2001,,5.1813
6/15/2001,,5.1138
6/18/2001,,5.1013
6/19/2001,,5.3263
6/20/2001,,5.25
6/21/2001,,5.4413
6/22/2001,,5.5688
6/25/2001,,5.5
6/26/2001,,5.3438
6/27/2001,,5.3325
6/28/2001,,5.2475
6/29/2001,,5.2488
7/2/2001,,5.2688
7/3/2001,,5.315
7/4/2001,,5.315
7/5/2001,,5.2613
7/6/2001,,5.225
7/9/2001,,5.1875
7/10/2001,,5.1413
7/11/2001,,5.295
7/12/2001,,5.625
7/13/2001,,5.6413
7/16/2001,,5.8
7/17/2001,,5.8688
7/18/2001,,5.7488
7/19/2001,,5.9675
7/20/2001,,5.92
7/23/2001,,5.7775
7/24/2001,,5.7563
7/25/2001,,5.8475
7/26/2001,,5.98
7/27/2001,,5.85
7/30/2001,,5.7625
7/31/2001,,5.9438
8/1/2001,,5.9763
8/2/2001,,6.2238
8/3/2001,,6.2688
8/6/2001,,5.9413
8/7/2001,,5.9713
8/8/2001,,6.0
8/9/2001,,6.0813
8/10/2001,,6.18
8/13/2001,,6.21
8/14/2001,,6.1875
8/15/2001,,6.0938
8/16/2001,,6.1263
8/17/2001,,6.0913
8/20/2001,,6.0263
8/21/2001,,6.08
8/22/2001,,6.1125
8/23/2001,,6.1538
8/24/2001,,6.41
8/27/2001,,6.3125
8/28/2001,,6.3125
8/29/2001,,6.2813
8/30/2001,,6.1888
8/31/2001,,6.25
9/3/2001,,6.25
9/4/2001,,6.3438
9/5/2001,,6.3125
9/6/2001,,6.2663
9/7/2001,,6.0638
9/10/2001,,6.0813
9/11/2001,,6.0813
9/12/2001,,6.0813
9/13/2001,,6.0813
9/14/2001,,6.0813
9/17/2001,,5.5063
9/18/2001,,5.38
9/19/2001,,5.3438
9/20/2001,,5.2825
9/21/2001,,5.46
9/24/2001,,5.8013
9/25/2001,,5.7063
9/26/2001,,5.6813
9/27/2001,,5.6938
9/28/2001,,5.8513
10/1/2001,,5.8613
10/2/2001,,6.0075
10/3/2001,,6.1188
10/4/2001,,5.9525
10/5/2001,,5.975
10/8/2001,,5.925
10/9/2001,,5.845
10/10/2001,,6.0313
10/11/2001,,5.9888
10/12/2001,,6.01
10/15/2001,,5.9563
10/16/2001,,5.9413
10/17/2001,,5.9288
10/18/2001,,5.9525
10/19/2001,,6.0163
10/22/2001,,6.165
10/23/2001,,6.1413
10/24/2001,,6.0975
10/25/2001,,6.1238
10/26/2001,,6.205
10/29/2001,,6.1063
10/30/2001,,6.0075
10/31/2001,,6.17
11/1/2001,,6.1225
11/2/2001,,6.1475
11/5/2001,,6.185
11/6/2001,,6.2463
11/7/2001,,6.2175
11/8/2001,,6.23
11/9/2001,,6.1938
11/12/2001,,6.1713
11/13/2001,,6.2475
11/14/2001,,6.445
11/15/2001,,6.555
11/16/2001,,6.6188
11/19/2001,,6.655
11/20/2001,,6.6925
11/21/2001,,6.6938
11/22/2001,,6.6938
11/23/2001,,6.675
11/26/2001,,6.5363
11/27/2001,,6.5325
11/28/2001,,6.47
11/29/2001,,6.425
11/30/2001,,6.6238
12/3/2001,,6.6113
12/4/2001,,6.6213
12/5/2001,,6.8463
12/6/2001,,7.0425
12/7/2001,,6.88
12/10/2001,,6.8025
12/11/2001,,6.875
12/12/2001,,6.8125
12/13/2001,,6.8538
12/14/2001,,6.7313
12/17/2001,,6.5388
12/18/2001,,6.5975
12/19/2001,,6.8263
12/20/2001,,6.7238
12/21/2001,,7.0375
12/24/2001,,7.1313
12/25/2001,,7.1313
12/26/2001,,7.1375
12/27/2001,,7.0938
12/28/2001,,7.06
12/31/2001,,7.03
1/1/2002,,7.03
1/2/2002,,7.115
1/3/2002,,7.0625
1/4/2002,,7.125
1/7/2002,,7.1488
1/8/2002,,7.1688
1/9/2002,,7.0675
1/10/2002,,7.1288
1/11/2002,,6.9288
1/14/2002,,6.8375
1/15/2002,,7.1625
1/16/2002,,7.025
1/17/2002,,7.1725
1/18/2002,,7.1938
1/21/2002,,7.1938
1/22/2002,,7.25
1/23/2002,,7.27
1/24/2002,,7.3425
1/25/2002,,7.3263
1/28/2002,,7.2788
1/29/2002,,7.225
1/30/2002,,7.625
1/31/2002,,7.4888
2/1/2002,,7.5025
2/4/2002,,7.4325
2/5/2002,,7.4988
2/6/2002,,7.5125
2/7/2002,,7.5063
2/8/2002,,7.3875
2/11/2002,,7.555
2/12/2002,,7.52
2/13/2002,,7.55
2/14/2002,,7.56
2/15/2002,,7.4388
2/18/2002,,7.4388
2/19/2002,,7.2925
2/20/2002,,7.3163
2/21/2002,,7.1875
2/22/2002,,7.425
2/25/2002,,7.4675
2/26/2002,,7.4288
2/27/2002,,7.315
2/28/2002,,7.3575
3/1/2002,,7.3563
3/4/2002,,7.405
3/5/2002,,7.2525
3/6/2002,,7.325
3/7/2002,,7.35
3/8/2002,,7.275
3/11/2002,,7.3113
3/12/2002,,7.3113
3/13/2002,,7.5875
3/14/2002,,7.845
3/15/2002,,7.8438
3/18/2002,,7.9375
3/19/2002,,7.925
3/20/2002,,7.9988
3/21/2002,,7.9
3/22/2002,,7.4375
3/25/2002,,7.5088
3/26/2002,,7.5625
3/27/2002,,7.625
3/28/2002,,7.5013
3/29/2002,,7.5013
4/1/2002,,7.3425
4/2/2002,,7.2075
4/3/2002,,7.275
4/4/2002,,7.2538
4/5/2002,,7.3588
4/8/2002,,7.3188
4/9/2002,,7.3338
4/10/2002,,7.3138
4/11/2002,,7.1938
4/12/2002,,7.2325
4/15/2002,,7.13
4/16/2002,,7.3425
4/17/2002,,7.175
4/18/2002,,6.925
4/19/2002,,7.1025
4/22/2002,,7.125
4/23/2002,,7.1775
4/24/2002,,7.0
4/25/2002,,6.9363
4/26/2002,,6.8438
4/29/2002,,6.7375
4/30/2002,,6.6663
5/1/2002,,6.835
5/2/2002,,6.9038
5/3/2002,,6.9175
5/6/2002,,6.75
5/7/2002,,6.8925
5/8/2002,,7.0063
5/9/2002,,6.8625
5/10/2002,,6.6125
5/13/2002,,6.7125
5/14/2002,,6.895
5/15/2002,,6.8075
5/16/2002,,6.9813
5/17/2002,,6.98
5/20/2002,,6.8
5/21/2002,,6.72
5/22/2002,,6.5938
5/23/2002,,6.8438
5/24/2002,,6.75
5/27/2002,,6.75
5/28/2002,,6.7125
5/29/2002,,6.6963
5/30/2002,,6.6925
5/31/2002,,6.7188
6/3/2002,,6.5075
6/4/2002,,6.2988
6/5/2002,,6.35
6/6/2002,,6.2938
6/7/2002,,6.2675
6/10/2002,,6.285
6/11/2002,,6.3
6/12/2002,,6.2938
6/13/2002,,6.25
6/14/2002,,6.2188
6/17/2002,,6.545
6/18/2002,,6.625
6/19/2002,,6.625
6/20/2002,,6.5
6/21/2002,,6.3438
6/24/2002,,6.3625
6/25/2002,,6.2
6/26/2002,,6.135
6/27/2002,,6.4275
6/28/2002,,6.7063
7/1/2002,,6.825
7/2/2002,,6.8375
7/3/2002,,6.8813
7/4/2002,,6.8813
7/5/2002,,7.035
7/8/2002,,7.095
7/9/2002,,7.0
7/10/2002,,6.9588
7/11/2002,,6.5813
7/12/2002,,6.6475
7/15/2002,,6.55
7/16/2002,,6.755
7/17/2002,,6.6875
7/18/2002,,6.3825
7/19/2002,,6.1225
7/22/2002,,5.9425
7/23/2002,,5.7938
7/24/2002,,6.05
7/25/2002,,6.0738
7/26/2002,,6.0888
7/29/2002,,6.3563
7/30/2002,,6.2875
7/31/2002,,6.1613
8/1/2002,,5.875
8/2/2002,,5.685
8/5/2002,,5.4888
8/6/2002,,5.575
8/7/2002,,5.57
8/8/2002,,5.6238
8/9/2002,,5.49
8/12/2002,,5.3463
8/13/2002,,5.375
8/14/2002,,5.5313
8/15/2002,,5.6625
8/16/2002,,5.5063
8/19/2002,,5.4475
8/20/2002,,5.6
8/21/2002,,5.6863
8/22/2002,,5.7688
8/23/2002,,5.725
8/26/2002,,5.7375
8/27/2002,,5.6638
8/28/2002,,5.5663
8/29/2002,,5.3725
8/30/2002,,5.3975
9/2/2002,,5.3975
9/3/2002,,5.2725
9/4/2002,,5.2713
9/5/2002,,5.2338
9/6/2002,,5.235
9/9/2002,,5.1188
9/10/2002,,5.2663
9/11/2002,,5.375
9/12/2002,,5.2225
9/13/2002,,5.2163
9/16/2002,,5.2763
9/17/2002,,5.2125
9/18/2002,,5.3813
9/19/2002,,5.5013
9/20/2002,,5.5125
9/23/2002,,5.2875
9/24/2002,,5.2763
9/25/2002,,5.5463
9/26/2002,,5.7013
9/27/2002,,5.4825
9/30/2002,,5.3975
10/1/2002,,5.435
10/2/2002,,5.3875
10/3/2002,,5.255
10/4/2002,,5.2425
10/7/2002,,4.995
10/8/2002,,5.0013
10/9/2002,,4.915
10/10/2002,,4.9788
10/11/2002,,5.2325
10/14/2002,,5.3225
10/15/2002,,5.6188
10/16/2002,,5.385
10/17/2002,,5.5625
10/18/2002,,5.4313
10/21/2002,,5.6925
10/22/2002,,5.6625
10/23/2002,,5.655
10/24/2002,,5.7
10/25/2002,,5.8738
10/28/2002,,5.8388
10/29/2002,,5.7838
10/30/2002,,5.8875
10/31/2002,,5.8988
11/1/2002,,5.9313
11/4/2002,,5.9188
11/5/2002,,5.765
11/6/2002,,5.6525
11/7/2002,,5.5675
11/8/2002,,5.5013
11/11/2002,,5.355
11/12/2002,,5.4813
11/13/2002,,5.4525
11/14/2002,,5.6538
11/15/2002,,5.695
11/18/2002,,5.6613
11/19/2002,,5.5688
11/20/2002,,5.715
11/21/2002,,5.6338
11/22/2002,,5.4688
11/25/2002,,5.5713
11/26/2002,,5.4925
11/27/2002,,5.6363
11/28/2002,,5.6363
11/29/2002,,5.5975
12/2/2002,,5.8188
12/3/2002,,5.8125
12/4/2002,,5.7625
12/5/2002,,5.6688
12/6/2002,,5.64
12/9/2002,,5.445
12/10/2002,,5.4113
12/11/2002,,5.395
12/12/2002,,5.475
12/13/2002,,5.3163
12/16/2002,,5.5288
12/17/2002,,5.3375
12/18/2002,,5.2413
12/19/2002,,5.1913
12/20/2002,,5.6375
12/23/2002,,5.5375
12/24/2002,,5.5063
12/25/2002,,5.5063
12/26/2002,,5.5175
12/27/2002,,5.4413
12/30/2002,,5.565
12/31/2002,,5.5588
1/1/2003,,5.5588
1/2/2003,,5.7625
1/3/2003,,5.6438
1/6/2003,,5.7225
1/7/2003,,5.7075
1/8/2003,,5.7525
1/9/2003,,5.9
1/10/2003,,5.9413
1/13/2003,,5.8875
1/14/2003,,5.835
1/15/2003,,5.7438
1/16/2003,,5.69
1/17/2003,,5.6313
1/20/2003,,5.6313
1/21/2003,,5.48
1/22/2003,,5.4275
1/23/2003,,5.58
1/24/2003,,5.425
1/27/2003,,5.445
1/28/2003,,5.5763
1/29/2003,,5.7088
1/30/2003,,5.6163
1/31/2003,,5.5675
2/3/2003,,5.5213
2/4/2003,,5.46
2/5/2003,,5.4113
2/6/2003,,5.3975
2/7/2003,,5.3
2/10/2003,,5.4175
2/11/2003,,5.4813
2/12/2003,,5.4588
2/13/2003,,5.4975
2/14/2003,,5.6425
2/17/2003,,5.6425
2/18/2003,,5.695
2/19/2003,,5.6838
2/20/2003,,5.71
2/21/2003,,5.795
2/24/2003,,5.6588
2/25/2003,,5.6763
2/26/2003,,5.6338
2/27/2003,,5.7788
2/28/2003,,5.7963
3/3/2003,,5.835
3/4/2003,,5.7075
3/5/2003,,5.8225
3/6/2003,,5.8263
3/7/2003,,6.1375
3/10/2003,,5.9088
3/11/2003,,5.9438
3/12/2003,,6.0188
3/13/2003,,6.125
3/14/2003,,6.2188
3/17/2003,,6.4463
3/18/2003,,6.1238
3/19/2003,,6.26
3/20/2003,,6.6063
3/21/2003,,6.6625
3/24/2003,,6.5138
3/25/2003,,6.6113
3/26/2003,,6.5075
3/27/2003,,6.5263
3/28/2003,,6.63
3/31/2003,,6.4275
4/1/2003,,6.35
4/2/2003,,6.5375
4/3/2003,,6.5213
4/4/2003,,6.4375
4/7/2003,,6.4275
4/8/2003,,6.4838
4/9/2003,,6.4725
4/10/2003,,6.5838
4/11/2003,,6.5738
4/14/2003,,6.6563
4/15/2003,,6.7213
4/16/2003,,6.5438
4/17/2003,,6.5375
4/18/2003,,6.5375
4/21/2003,,6.4825
4/22/2003,,6.6438
4/23/2003,,6.7188
4/24/2003,,6.6325
4/25/2003,,6.5275
4/28/2003,,6.7463
4/29/2003,,6.7838
4/30/2003,,6.6913
5/1/2003,,6.5888
5/2/2003,,6.705
5/5/2003,,6.5938
5/6/2003,,6.7788
5/7/2003,,6.765
5/8/2003,,6.6713
5/9/2003,,6.7563
5/12/2003,,6.8088
5/13/2003,,6.8438
5/14/2003,,6.7438
5/15/2003,,6.735
5/16/2003,,6.6075
5/19/2003,,6.5338
5/20/2003,,6.5675
5/21/2003,,6.4813
5/22/2003,,6.53
5/23/2003,,6.48
5/26/2003,,6.48
5/27/2003,,6.7375
5/28/2003,,6.8275
5/29/2003,,6.8425
5/30/2003,,6.9988
6/2/2003,,6.9963
6/3/2003,,6.8438
6/4/2003,,6.985
6/5/2003,,6.9675
6/6/2003,,6.9313
6/9/2003,,6.91
6/10/2003,,6.9888
6/11/2003,,6.9125
6/12/2003,,6.9
6/13/2003,,6.8188
6/16/2003,,6.875
6/17/2003,,6.9588
6/18/2003,,7.0163
6/19/2003,,7.04
6/20/2003,,7.0025
6/23/2003,,6.9213
6/24/2003,,7.0788
6/25/2003,,7.1125
6/26/2003,,7.1163
6/27/2003,,6.635
6/30/2003,,6.6863
7/1/2003,,6.735
7/2/2003,,6.7313
7/3/2003,,6.6888
7/4/2003,,6.6888
7/7/2003,,6.735
7/8/2003,,6.7138
7/9/2003,,6.625
7/10/2003,,6.7075
7/11/2003,,6.7038
7/14/2003,,6.7125
7/15/2003,,6.6363
7/16/2003,,6.6325
7/17/2003,,6.53
7/18/2003,,6.5
7/21/2003,,6.3875
7/22/2003,,6.4313
7/23/2003,,6.4963
7/24/2003,,6.5625
7/25/2003,,6.585
7/28/2003,,6.4975
7/29/2003,,6.4738
7/30/2003,,6.4075
7/31/2003,,6.4675
8/1/2003,,6.3375
8/4/2003,,6.3275
8/5/2003,,6.2238
8/6/2003,,6.2125
8/7/2003,,6.325
8/8/2003,,6.6013
8/11/2003,,6.5975
8/12/2003,,6.7163
8/13/2003,,6.7975
8/14/2003,,6.85
8/15/2003,,6.9063
8/18/2003,,6.885
8/19/2003,,6.8313
8/20/2003,,6.7913
8/21/2003,,6.8988
8/22/2003,,6.8375
8/25/2003,,6.9063
8/26/2003,,6.9275
8/27/2003,,6.9588
8/28/2003,,7.015
8/29/2003,,7.1225
9/1/2003,,7.1225
9/2/2003,,7.185
9/3/2003,,7.155
9/4/2003,,7.1
9/5/2003,,7.0363
9/8/2003,,7.1063
9/9/2003,,7.035
9/10/2003,,6.9238
9/11/2003,,6.9738
9/12/2003,,6.96
9/15/2003,,7.0438
9/16/2003,,7.07
9/17/2003,,7.14
9/18/2003,,7.1563
9/19/2003,,7.6875
9/22/2003,,7.66
9/23/2003,,7.64
9/24/2003,,7.6063
9/25/2003,,7.55
9/26/2003,,7.6063
9/29/2003,,7.6225
9/30/2003,,7.6025
10/1/2003,,7.7338
10/2/2003,,7.7988
10/3/2003,,7.8875
10/6/2003,,7.8513
10/7/2003,,7.945
10/8/2003,,7.9975
10/9/2003,,7.99
10/10/2003,,7.9075
10/13/2003,,8.0425
10/14/2003,,8.0563
10/15/2003,,8.0675
10/16/2003,,8.0813
10/17/2003,,7.9838
10/20/2003,,7.9813
10/21/2003,,7.9463
10/22/2003,,7.8275
10/23/2003,,7.85
10/24/2003,,7.7538
10/27/2003,,7.7813
10/28/2003,,7.975
10/29/2003,,7.9088
10/30/2003,,7.8888
10/31/2003,,7.9875
11/3/2003,,7.9888
11/4/2003,,7.9438
11/5/2003,,7.9075
11/6/2003,,7.835
11/7/2003,,7.875
11/10/2003,,7.7563
11/11/2003,,7.74
11/12/2003,,7.745
11/13/2003,,7.73
11/14/2003,,7.725
11/17/2003,,7.725
11/18/2003,,7.7288
11/19/2003,,7.6488
11/20/2003,,7.825
11/21/2003,,7.9138
11/24/2003,,8.0838
11/25/2003,,8.3963
11/26/2003,,8.4188
11/27/2003,,8.4188
11/28/2003,,8.4063
12/1/2003,,8.4813
12/2/2003,,8.4
12/3/2003,,8.25
12/4/2003,,8.1575
12/5/2003,,8.1925
12/8/2003,,8.1975
12/9/2003,,8.1113
12/10/2003,,8.0075
12/11/2003,,8.0863
12/12/2003,,8.0525
12/15/2003,,8.0275
12/16/2003,,8.1388
12/17/2003,,8.2513
12/18/2003,,8.35
12/19/2003,,8.3663
12/22/2003,,8.4125
12/23/2003,,8.4563
12/24/2003,,8.4413
12/25/2003,,8.4413
12/26/2003,,8.4813
12/29/2003,,8.48
12/30/2003,,8.5075
12/31/2003,,8.5575
1/1/2004,,8.5575
1/2/2004,,8.4513
1/5/2004,,8.4438
1/6/2004,,8.4363
1/7/2004,,8.465
1/8/2004,,8.55
1/9/2004,,8.4838
1/12/2004,,8.6063
1/13/2004,,8.6375
1/14/2004,,8.6475
1/15/2004,,8.6313
1/16/2004,,8.67
1/19/2004,,8.67
1/20/2004,,8.7325
1/21/2004,,8.8088
1/22/2004,,8.7088
1/23/2004,,8.6975
1/26/2004,,8.7375
1/27/2004,,8.7013
1/28/2004,,8.5788
1/29/2004,,8.5663
1/30/2004,,8.7075
2/2/2004,,8.7813
2/3/2004,,8.7563
2/4/2004,,8.8363
2/5/2004,,8.8413
2/6/2004,,8.8825
2/9/2004,,8.9588
2/10/2004,,9.03
2/11/2004,,9.15
2/12/2004,,9.045
2/13/2004,,9.04
2/16/2004,,9.04
2/17/2004,,9.125
2/18/2004,,9.055
2/19/2004,,9.05
2/20/2004,,8.9575
2/23/2004,,9.075
2/24/2004,,9.2825
2/25/2004,,9.2963
2/26/2004,,9.2375
2/27/2004,,9.1563
3/1/2004,,9.1913
3/2/2004,,9.2325
3/3/2004,,9.2288
3/4/2004,,9.34
3/5/2004,,9.3538
3/8/2004,,9.3113
