Dates,volat,price
9/28/2000,,5.25
9/29/2000,,5.452999999999999
10/2/2000,,5.047
10/3/2000,,5.031000000000001
10/4/2000,,4.984
10/5/2000,,5.141
10/6/2000,,5.281000000000001
10/9/2000,,5.172000000000001
10/10/2000,,5.156000000000001
10/11/2000,,5.202999999999999
10/12/2000,,5.266
10/13/2000,,5.593999999999999
10/16/2000,,5.516
10/17/2000,,5.688
10/18/2000,,5.734
10/19/2000,,5.859
10/20/2000,,5.813
10/23/2000,,5.922000000000001
10/24/2000,,6.047000000000001
10/25/2000,,5.968999999999999
10/26/2000,,5.827999999999999
10/27/2000,,5.75
10/30/2000,,5.734
10/31/2000,,3.359
11/1/2000,,3.25
11/2/2000,,3.5469999999999997
11/3/2000,,3.7969999999999997
11/6/2000,,3.75
11/7/2000,,3.813
11/8/2000,,3.859
11/9/2000,,3.7969999999999997
11/10/2000,,3.6719999999999997
11/13/2000,,3.5780000000000003
11/14/2000,,3.484
11/15/2000,,3.5469999999999997
11/16/2000,,3.563
11/17/2000,,3.5469999999999997
11/20/2000,,3.438
11/21/2000,,3.734
11/22/2000,,3.906
11/23/2000,,3.906
11/24/2000,,4.0
11/27/2000,,3.984
11/28/2000,,4.016
11/29/2000,,4.031000000000001
11/30/2000,,4.016
12/1/2000,,4.109
12/4/2000,,3.969
12/5/2000,,4.078
12/6/2000,,3.969
12/7/2000,,4.016
12/8/2000,,4.218999999999999
12/11/2000,,4.141
12/12/2000,,4.0
12/13/2000,,3.9530000000000003
12/14/2000,,3.766
12/15/2000,,3.9530000000000003
12/18/2000,,3.938
12/19/2000,,4.203
12/20/2000,,4.125
12/21/2000,,4.141
12/22/2000,,4.188
12/25/2000,,4.188
12/26/2000,,4.156000000000001
12/27/2000,,4.203
12/28/2000,,4.343999999999999
12/29/2000,,4.438
1/1/2001,,4.438
1/2/2001,,4.343999999999999
1/3/2001,,4.578
1/4/2001,,4.563
1/5/2001,,4.218999999999999
1/8/2001,,4.25
1/9/2001,,4.359
1/10/2001,,4.5
1/11/2001,,4.453
1/12/2001,,4.484
1/15/2001,,4.484
1/16/2001,,4.5
1/17/2001,,4.484
1/18/2001,,4.563
1/19/2001,,4.391
1/22/2001,,4.468999999999999
1/23/2001,,4.438
1/24/2001,,4.5
1/25/2001,,4.468999999999999
1/26/2001,,4.343999999999999
1/29/2001,,4.5680000000000005
1/30/2001,,4.6
1/31/2001,,4.563
2/1/2001,,4.613
2/2/2001,,4.625
2/5/2001,,4.485
2/6/2001,,4.3180000000000005
2/7/2001,,4.625
2/8/2001,,4.735
2/9/2001,,4.863
2/12/2001,,5.375
2/13/2001,,5.035
2/14/2001,,5.05
2/15/2001,,5.25
2/16/2001,,5.1579999999999995
2/19/2001,,5.1579999999999995
2/20/2001,,5.19
2/21/2001,,5.2
2/22/2001,,5.32
2/23/2001,,5.15
2/26/2001,,5.25
2/27/2001,,5.438
2/28/2001,,5.2379999999999995
3/1/2001,,5.308
3/2/2001,,5.063
3/5/2001,,4.995
3/6/2001,,4.995
3/7/2001,,4.775
3/8/2001,,4.838
3/9/2001,,4.785
3/12/2001,,4.788
3/13/2001,,4.963
3/14/2001,,4.965
3/15/2001,,4.88
3/16/2001,,4.85
3/19/2001,,4.8
3/20/2001,,4.66
3/21/2001,,4.62
3/22/2001,,4.5
3/23/2001,,4.45
3/26/2001,,4.475
3/27/2001,,4.618
3/28/2001,,4.485
3/29/2001,,4.878
3/30/2001,,4.9
4/2/2001,,4.853
4/3/2001,,4.6
4/4/2001,,4.713
4/5/2001,,4.775
4/6/2001,,4.875
4/9/2001,,4.838
4/10/2001,,4.783
4/11/2001,,4.603
4/12/2001,,4.62
4/13/2001,,4.62
4/16/2001,,4.663
4/17/2001,,4.775
4/18/2001,,4.75
4/19/2001,,5.0
4/20/2001,,4.995
4/23/2001,,5.0
4/24/2001,,4.988
4/25/2001,,4.94
4/26/2001,,4.91
4/27/2001,,5.525
4/30/2001,,5.412999999999999
5/1/2001,,5.6
5/2/2001,,5.525
5/3/2001,,5.547999999999999
5/4/2001,,5.763
5/7/2001,,5.615
5/8/2001,,5.6979999999999995
5/9/2001,,5.627999999999999
5/10/2001,,5.622999999999999
5/11/2001,,5.575
5/14/2001,,5.742999999999999
5/15/2001,,5.837999999999999
5/16/2001,,5.94
5/17/2001,,6.0
5/18/2001,,5.955
5/21/2001,,6.0
5/22/2001,,5.763
5/23/2001,,5.882999999999999
5/24/2001,,5.75
5/25/2001,,5.645
5/28/2001,,5.645
5/29/2001,,5.595
5/30/2001,,5.5
5/31/2001,,5.792999999999999
6/1/2001,,5.965
6/4/2001,,6.018
6/5/2001,,6.162999999999999
6/6/2001,,6.25
6/7/2001,,6.292999999999999
6/8/2001,,6.263
6/11/2001,,6.2
6/12/2001,,6.115
6/13/2001,,6.095
6/14/2001,,5.995
6/15/2001,,5.97
6/18/2001,,6.007999999999999
6/19/2001,,6.03
6/20/2001,,6.135
6/21/2001,,6.165
6/22/2001,,6.175
6/25/2001,,6.172999999999999
6/26/2001,,6.27
6/27/2001,,6.37
6/28/2001,,6.375
6/29/2001,,6.59
7/2/2001,,6.575
7/3/2001,,6.563
7/4/2001,,6.563
7/5/2001,,6.535
7/6/2001,,6.37
7/9/2001,,6.608
7/10/2001,,6.655
7/11/2001,,6.66
7/12/2001,,6.74
7/13/2001,,6.945
7/16/2001,,6.535
7/17/2001,,6.57
7/18/2001,,6.468
7/19/2001,,6.013
7/20/2001,,5.787999999999999
7/23/2001,,5.76
7/24/2001,,5.97
7/25/2001,,5.8629999999999995
7/26/2001,,6.028
7/27/2001,,6.25
7/30/2001,,6.212999999999999
7/31/2001,,6.195
8/1/2001,,6.225
8/2/2001,,6.023
8/3/2001,,5.9879999999999995
8/6/2001,,6.07
8/7/2001,,6.095
8/8/2001,,6.087999999999999
8/9/2001,,5.995
8/10/2001,,5.962999999999999
8/13/2001,,6.037999999999999
8/14/2001,,6.265
8/15/2001,,6.308
8/16/2001,,6.245
8/17/2001,,6.3629999999999995
8/20/2001,,6.505
8/21/2001,,6.32
8/22/2001,,6.388
8/23/2001,,6.497999999999999
8/24/2001,,6.438
8/27/2001,,6.412999999999999
8/28/2001,,6.285
8/29/2001,,6.525
8/30/2001,,6.57
8/31/2001,,6.5729999999999995
9/3/2001,,6.5729999999999995
9/4/2001,,6.5
9/5/2001,,6.505
9/6/2001,,6.5
9/7/2001,,6.515
9/10/2001,,6.412999999999999
9/11/2001,,6.412999999999999
9/12/2001,,6.412999999999999
9/13/2001,,6.412999999999999
9/14/2001,,6.412999999999999
9/17/2001,,6.205
9/18/2001,,5.938
9/19/2001,,5.815
9/20/2001,,5.507999999999999
9/21/2001,,5.412999999999999
9/24/2001,,5.25
9/25/2001,,5.28
9/26/2001,,5.513
9/27/2001,,5.58
9/28/2001,,5.6
10/1/2001,,5.818
10/2/2001,,5.965
10/3/2001,,5.813
10/4/2001,,6.0329999999999995
10/5/2001,,6.063
10/8/2001,,6.103
10/9/2001,,6.037999999999999
10/10/2001,,6.075
10/11/2001,,6.175
10/12/2001,,6.122999999999999
10/15/2001,,6.023
10/16/2001,,6.175
10/17/2001,,6.162999999999999
10/18/2001,,6.27
10/19/2001,,6.565
10/22/2001,,6.505
10/23/2001,,6.587999999999999
10/24/2001,,6.575
10/25/2001,,6.725
10/26/2001,,6.49
10/29/2001,,6.162999999999999
10/30/2001,,6.275
10/31/2001,,6.35
11/1/2001,,6.4879999999999995
11/2/2001,,6.555
11/5/2001,,6.47
11/6/2001,,6.425
11/7/2001,,6.263
11/8/2001,,6.263
11/9/2001,,6.315
11/12/2001,,6.35
11/13/2001,,6.23
11/14/2001,,6.07
11/15/2001,,5.922999999999999
11/16/2001,,5.853
11/19/2001,,5.837999999999999
11/20/2001,,6.1
11/21/2001,,6.25
11/22/2001,,6.25
11/23/2001,,6.3
11/26/2001,,6.425
11/27/2001,,6.225
11/28/2001,,6.235
11/29/2001,,6.433
11/30/2001,,6.313
12/3/2001,,6.117999999999999
12/4/2001,,6.388
12/5/2001,,6.355
12/6/2001,,6.405
12/7/2001,,6.457999999999999
12/10/2001,,6.17
12/11/2001,,6.513
12/12/2001,,6.62
12/13/2001,,6.725
12/14/2001,,6.672999999999999
12/17/2001,,7.1
12/18/2001,,7.115
12/19/2001,,6.92
12/20/2001,,6.888
12/21/2001,,6.86
12/24/2001,,7.155
12/25/2001,,7.155
12/26/2001,,7.138
12/27/2001,,6.903
12/28/2001,,7.19
12/31/2001,,6.9079999999999995
1/1/2002,,6.9079999999999995
1/2/2002,,6.85
1/3/2002,,6.763
1/4/2002,,6.837999999999999
1/7/2002,,6.827999999999999
1/8/2002,,6.825
1/9/2002,,6.75
1/10/2002,,6.7
1/11/2002,,6.46
1/14/2002,,6.513
1/15/2002,,6.625
1/16/2002,,6.507999999999999
1/17/2002,,6.507999999999999
1/18/2002,,6.5
1/21/2002,,6.5
1/22/2002,,6.542999999999999
1/23/2002,,6.688
1/24/2002,,6.66
1/25/2002,,6.752999999999999
1/28/2002,,6.843
1/29/2002,,6.7379999999999995
1/30/2002,,6.837999999999999
1/31/2002,,6.733
2/1/2002,,6.885
2/4/2002,,6.412999999999999
2/5/2002,,6.365
2/6/2002,,7.0
2/7/2002,,7.098
2/8/2002,,7.25
2/11/2002,,7.382999999999999
2/12/2002,,7.0
2/13/2002,,7.075
2/14/2002,,7.1
2/15/2002,,6.912999999999999
2/18/2002,,6.912999999999999
2/19/2002,,6.75
2/20/2002,,7.212999999999999
2/21/2002,,6.85
2/22/2002,,7.245
2/25/2002,,6.888
2/26/2002,,6.91
2/27/2002,,7.015
2/28/2002,,7.132999999999999
3/1/2002,,6.938
3/4/2002,,6.858
3/5/2002,,6.928
3/6/2002,,7.0329999999999995
3/7/2002,,6.962999999999999
3/8/2002,,6.955
3/11/2002,,6.768
3/12/2002,,7.025
3/13/2002,,6.925
3/14/2002,,6.935
3/15/2002,,6.935
3/18/2002,,6.975
3/19/2002,,7.0
3/20/2002,,6.898
3/21/2002,,7.0
3/22/2002,,6.912999999999999
3/25/2002,,6.8
3/26/2002,,7.03
3/27/2002,,6.805
3/28/2002,,6.9879999999999995
3/29/2002,,6.9879999999999995
4/1/2002,,6.9
4/2/2002,,6.718
4/3/2002,,6.735
4/4/2002,,6.805
4/5/2002,,6.675
4/8/2002,,6.655
4/9/2002,,6.853
4/10/2002,,6.765
4/11/2002,,6.763
4/12/2002,,6.968
4/15/2002,,6.747999999999999
4/16/2002,,6.997999999999999
4/17/2002,,6.725
4/18/2002,,6.837999999999999
4/19/2002,,6.7
4/22/2002,,6.763
4/23/2002,,6.702999999999999
4/24/2002,,6.1
4/25/2002,,6.25
4/26/2002,,6.285
4/29/2002,,6.2
4/30/2002,,6.28
5/1/2002,,6.438
5/2/2002,,6.55
5/3/2002,,6.577999999999999
5/6/2002,,6.382999999999999
5/7/2002,,6.502999999999999
5/8/2002,,6.443
5/9/2002,,6.28
5/10/2002,,6.195
5/13/2002,,6.122999999999999
5/14/2002,,6.103
5/15/2002,,6.37
5/16/2002,,6.082999999999999
5/17/2002,,6.25
5/20/2002,,5.945
5/21/2002,,6.063
5/22/2002,,5.938
5/23/2002,,6.047999999999999
5/24/2002,,5.95
5/27/2002,,5.95
5/28/2002,,6.065
5/29/2002,,5.898
5/30/2002,,6.13
5/31/2002,,5.955
6/3/2002,,5.792999999999999
6/4/2002,,5.813
6/5/2002,,5.845
6/6/2002,,5.688
6/7/2002,,5.625
6/10/2002,,5.95
6/11/2002,,5.712999999999999
6/12/2002,,5.825
6/13/2002,,5.867999999999999
6/14/2002,,6.035
6/17/2002,,6.132999999999999
6/18/2002,,6.212999999999999
6/19/2002,,5.9879999999999995
6/20/2002,,6.007999999999999
6/21/2002,,6.0
6/24/2002,,5.785
6/25/2002,,5.795
6/26/2002,,5.693
6/27/2002,,5.718
6/28/2002,,5.8
7/1/2002,,5.45
7/2/2002,,5.212999999999999
7/3/2002,,5.4879999999999995
7/4/2002,,5.4879999999999995
7/5/2002,,5.45
7/8/2002,,5.39
7/9/2002,,5.337999999999999
7/10/2002,,5.005
7/11/2002,,4.91
7/12/2002,,5.193
7/15/2002,,5.038
7/16/2002,,5.255
7/17/2002,,5.425
7/18/2002,,5.25
7/19/2002,,5.063
7/22/2002,,4.948
7/23/2002,,4.643
7/24/2002,,5.475
7/25/2002,,5.893
7/26/2002,,5.88
7/29/2002,,5.975
7/30/2002,,6.013
7/31/2002,,6.085
8/1/2002,,6.125
8/2/2002,,5.992999999999999
8/5/2002,,5.75
8/6/2002,,6.005
8/7/2002,,6.103
8/8/2002,,6.268
8/9/2002,,6.332999999999999
8/12/2002,,6.2
8/13/2002,,6.125
8/14/2002,,6.325
8/15/2002,,6.247999999999999
8/16/2002,,6.263
8/19/2002,,6.313
8/20/2002,,6.337999999999999
8/21/2002,,6.365
8/22/2002,,6.32
8/23/2002,,6.278
8/26/2002,,6.263
8/27/2002,,6.215
8/28/2002,,6.195
8/29/2002,,6.235
8/30/2002,,6.155
9/2/2002,,6.155
9/3/2002,,5.983
9/4/2002,,6.075
9/5/2002,,6.025
9/6/2002,,6.1129999999999995
9/9/2002,,6.207999999999999
9/10/2002,,6.2
9/11/2002,,6.225
9/12/2002,,6.19
9/13/2002,,6.19
9/16/2002,,6.18
9/17/2002,,6.093
9/18/2002,,6.155
9/19/2002,,6.15
9/20/2002,,6.2379999999999995
9/23/2002,,6.205
9/24/2002,,6.183
9/25/2002,,6.25
9/26/2002,,6.297999999999999
9/27/2002,,6.303
9/30/2002,,6.398
10/1/2002,,6.375
10/2/2002,,6.325
10/3/2002,,6.4
10/4/2002,,6.462999999999999
10/7/2002,,6.438
10/8/2002,,6.425
10/9/2002,,6.25
10/10/2002,,6.188
10/11/2002,,6.225
10/14/2002,,6.2379999999999995
10/15/2002,,6.172999999999999
10/16/2002,,6.193
10/17/2002,,6.1979999999999995
10/18/2002,,6.178
10/21/2002,,6.09
10/22/2002,,5.973
10/23/2002,,6.35
10/24/2002,,6.505
10/25/2002,,6.513
10/28/2002,,6.525
10/29/2002,,6.425
10/30/2002,,6.375
10/31/2002,,6.422999999999999
11/1/2002,,6.412999999999999
11/4/2002,,6.502999999999999
11/5/2002,,6.4879999999999995
11/6/2002,,6.4879999999999995
11/7/2002,,6.415
11/8/2002,,6.32
11/11/2002,,6.33
11/12/2002,,6.41
11/13/2002,,6.6129999999999995
11/14/2002,,6.635
11/15/2002,,6.827999999999999
11/18/2002,,6.768
11/19/2002,,6.763
11/20/2002,,6.7829999999999995
11/21/2002,,6.85
11/22/2002,,6.827999999999999
11/25/2002,,6.75
11/26/2002,,6.71
11/27/2002,,6.59
11/28/2002,,6.59
11/29/2002,,6.58
12/2/2002,,6.4
12/3/2002,,6.375
12/4/2002,,6.438
12/5/2002,,6.475
12/6/2002,,6.513
12/9/2002,,6.495
12/10/2002,,6.452999999999999
12/11/2002,,6.555
12/12/2002,,6.513
12/13/2002,,6.412999999999999
12/16/2002,,6.545
12/17/2002,,6.44
12/18/2002,,6.483
12/19/2002,,6.55
12/20/2002,,6.535
12/23/2002,,6.528
12/24/2002,,6.563
12/25/2002,,6.563
12/26/2002,,6.515
12/27/2002,,6.478
12/30/2002,,6.355
12/31/2002,,6.367999999999999
1/1/2003,,6.367999999999999
1/2/2003,,6.395
1/3/2003,,6.4
1/6/2003,,6.353
1/7/2003,,6.297999999999999
1/8/2003,,6.388
1/9/2003,,6.343
1/10/2003,,6.37
1/13/2003,,6.388
1/14/2003,,6.39
1/15/2003,,6.5
1/16/2003,,6.502999999999999
1/17/2003,,6.425
1/20/2003,,6.425
1/21/2003,,6.39
1/22/2003,,6.553
1/23/2003,,6.568
1/24/2003,,6.417999999999999
1/27/2003,,6.228
1/28/2003,,6.295
1/29/2003,,6.2829999999999995
1/30/2003,,6.11
1/31/2003,,6.377999999999999
2/3/2003,,6.132999999999999
2/4/2003,,6.483
2/5/2003,,6.388
2/6/2003,,6.372999999999999
2/7/2003,,6.385
2/10/2003,,6.3629999999999995
2/11/2003,,6.428
2/12/2003,,6.34
2/13/2003,,6.193
2/14/2003,,6.295
2/17/2003,,6.295
2/18/2003,,6.438
2/19/2003,,6.39
2/20/2003,,6.465
2/21/2003,,6.513
2/24/2003,,6.385
2/25/2003,,6.513
2/26/2003,,6.525
2/27/2003,,6.615
2/28/2003,,6.653
3/3/2003,,6.63
3/4/2003,,6.63
3/5/2003,,6.643
3/6/2003,,6.542999999999999
3/7/2003,,6.6129999999999995
3/10/2003,,6.51
3/11/2003,,6.478
3/12/2003,,6.372999999999999
3/13/2003,,6.535
3/14/2003,,6.547999999999999
3/17/2003,,6.675
3/18/2003,,6.547999999999999
3/19/2003,,6.632999999999999
3/20/2003,,6.672999999999999
3/21/2003,,6.872999999999999
3/24/2003,,6.712999999999999
3/25/2003,,6.853
3/26/2003,,6.755
3/27/2003,,6.7379999999999995
3/28/2003,,6.775
3/31/2003,,6.85
4/1/2003,,6.935
4/2/2003,,6.97
4/3/2003,,6.905
4/4/2003,,6.805
4/7/2003,,6.775
4/8/2003,,6.84
4/9/2003,,6.77
4/10/2003,,6.853
4/11/2003,,6.83
4/14/2003,,6.9479999999999995
4/15/2003,,6.95
4/16/2003,,6.813
4/17/2003,,6.8229999999999995
4/18/2003,,6.8229999999999995
4/21/2003,,6.825
4/22/2003,,6.747999999999999
4/23/2003,,7.212999999999999
4/24/2003,,7.212999999999999
4/25/2003,,7.185
4/28/2003,,7.207999999999999
4/29/2003,,7.175
4/30/2003,,7.218
5/1/2003,,7.138
5/2/2003,,7.183
5/5/2003,,7.193
5/6/2003,,7.297999999999999
5/7/2003,,7.417999999999999
5/8/2003,,7.43
5/9/2003,,7.395
5/12/2003,,7.645
5/13/2003,,7.608
5/14/2003,,7.6
5/15/2003,,7.662999999999999
5/16/2003,,7.678
5/19/2003,,7.608
5/20/2003,,7.545
5/21/2003,,7.638
5/22/2003,,7.68
5/23/2003,,7.595
5/26/2003,,7.595
5/27/2003,,7.563
5/28/2003,,7.31
5/29/2003,,7.465
5/30/2003,,7.58
6/2/2003,,7.528
6/3/2003,,7.502999999999999
6/4/2003,,7.55
6/5/2003,,7.655
6/6/2003,,7.598
6/9/2003,,7.48
6/10/2003,,7.595
6/11/2003,,7.775
6/12/2003,,7.933
6/13/2003,,7.815
6/16/2003,,8.023
6/17/2003,,8.025
6/18/2003,,8.113
6/19/2003,,8.118
6/20/2003,,7.943
6/23/2003,,7.702999999999999
6/24/2003,,7.7829999999999995
6/25/2003,,7.778
6/26/2003,,7.843
6/27/2003,,8.01
6/30/2003,,8.035
7/1/2003,,7.992999999999999
7/2/2003,,8.13
7/3/2003,,8.02
7/4/2003,,8.02
7/7/2003,,8.033
7/8/2003,,7.973
7/9/2003,,8.09
7/10/2003,,8.015
7/11/2003,,8.113
7/14/2003,,8.075
7/15/2003,,8.09
7/16/2003,,8.038
7/17/2003,,7.975
7/18/2003,,8.035
7/21/2003,,7.845
7/22/2003,,7.997999999999999
7/23/2003,,6.875
7/24/2003,,6.792999999999999
7/25/2003,,6.813
7/28/2003,,6.728
7/29/2003,,6.84
7/30/2003,,6.903
7/31/2003,,7.06
8/1/2003,,6.84
8/4/2003,,6.747999999999999
8/5/2003,,6.617999999999999
8/6/2003,,6.54
8/7/2003,,6.627999999999999
8/8/2003,,6.725
8/11/2003,,6.843
8/12/2003,,7.055
8/13/2003,,7.17
8/14/2003,,7.19
8/15/2003,,7.255
8/18/2003,,7.275
8/19/2003,,7.2829999999999995
8/20/2003,,7.225
8/21/2003,,7.218
8/22/2003,,7.09
8/25/2003,,7.05
8/26/2003,,6.997999999999999
8/27/2003,,6.957999999999999
8/28/2003,,7.007999999999999
8/29/2003,,7.11
9/1/2003,,7.11
9/2/2003,,7.1129999999999995
9/3/2003,,7.028
9/4/2003,,7.172999999999999
9/5/2003,,7.122999999999999
9/8/2003,,7.098
9/9/2003,,7.1
9/10/2003,,6.997999999999999
9/11/2003,,7.05
9/12/2003,,6.935
9/15/2003,,6.882999999999999
9/16/2003,,6.825
9/17/2003,,6.837999999999999
9/18/2003,,6.872999999999999
9/19/2003,,6.85
9/22/2003,,6.818
9/23/2003,,6.895
9/24/2003,,6.763
9/25/2003,,6.785
9/26/2003,,6.742999999999999
9/29/2003,,6.785
9/30/2003,,6.77
10/1/2003,,6.9
10/2/2003,,6.973
10/3/2003,,6.957999999999999
10/6/2003,,6.983
10/7/2003,,7.007999999999999
10/8/2003,,7.36
10/9/2003,,7.37
10/10/2003,,7.332999999999999
10/13/2003,,7.273
10/14/2003,,7.25
10/15/2003,,7.355
10/16/2003,,7.438
10/17/2003,,7.3629999999999995
10/20/2003,,7.305
10/21/2003,,6.875
10/22/2003,,6.905
10/23/2003,,6.935
10/24/2003,,7.148
10/27/2003,,7.212999999999999
10/28/2003,,7.245
10/29/2003,,7.337999999999999
10/30/2003,,7.25
10/31/2003,,7.25
11/3/2003,,7.27
11/4/2003,,7.1579999999999995
11/5/2003,,7.185
11/6/2003,,7.26
11/7/2003,,7.16
11/10/2003,,7.087999999999999
11/11/2003,,7.145
11/12/2003,,7.172999999999999
11/13/2003,,7.303
11/14/2003,,7.117999999999999
11/17/2003,,7.138
11/18/2003,,7.25
11/19/2003,,7.35
11/20/2003,,7.412999999999999
11/21/2003,,7.428
11/24/2003,,7.52
11/25/2003,,7.47
11/26/2003,,7.483
11/27/2003,,7.483
11/28/2003,,7.53
12/1/2003,,7.768
12/2/2003,,7.672999999999999
12/3/2003,,7.653
12/4/2003,,7.605
12/5/2003,,7.46
12/8/2003,,7.492999999999999
12/9/2003,,7.343
12/10/2003,,7.35
12/11/2003,,7.513
12/12/2003,,7.497999999999999
12/15/2003,,7.483
12/16/2003,,7.313
12/17/2003,,7.37
12/18/2003,,7.455
12/19/2003,,7.41
12/22/2003,,7.355
12/23/2003,,7.4
12/24/2003,,7.42
12/25/2003,,7.42
12/26/2003,,7.473
12/29/2003,,7.497999999999999
12/30/2003,,7.587999999999999
12/31/2003,,7.52
1/1/2004,,7.52
1/2/2004,,7.485
1/5/2004,,7.43
1/6/2004,,7.403
1/7/2004,,7.515
1/8/2004,,7.53
1/9/2004,,7.52
1/12/2004,,7.537999999999999
1/13/2004,,7.593
1/14/2004,,7.917999999999999
1/15/2004,,7.9479999999999995
1/16/2004,,8.267999999999999
1/19/2004,,8.267999999999999
1/20/2004,,8.25
1/21/2004,,8.493
1/22/2004,,8.433
1/23/2004,,8.388
1/26/2004,,8.418
1/27/2004,,8.318
1/28/2004,,8.427999999999999
1/29/2004,,8.437999999999999
1/30/2004,,8.708
2/2/2004,,8.88
2/3/2004,,8.468
2/4/2004,,8.392999999999999
2/5/2004,,8.25
2/6/2004,,8.32
2/9/2004,,8.513
2/10/2004,,8.538
2/11/2004,,8.238
2/12/2004,,8.398
2/13/2004,,8.32
2/16/2004,,8.32
2/17/2004,,8.302999999999999
2/18/2004,,8.258
2/19/2004,,8.232999999999999
2/20/2004,,8.095
2/23/2004,,7.997999999999999
2/24/2004,,7.943
2/25/2004,,8.055
2/26/2004,,8.093
2/27/2004,,8.05
