Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
6/13/2000,,49.0,,20.0
6/14/2000,,46.438,,20.125
6/15/2000,,46.313,,20.0
6/16/2000,,46.0,,19.3438
6/19/2000,,45.313,,19.3125
6/20/2000,,46.125,,19.0938
6/21/2000,,46.063,,18.9063
6/22/2000,,42.0,,18.9688
6/23/2000,,33.875,,18.9375
6/26/2000,,33.938,,19.1563
6/27/2000,,36.5,,19.3125
6/28/2000,,37.875,,19.3281
6/29/2000,,37.125,,19.3125
6/30/2000,,36.313,,19.125
7/3/2000,,37.0,,19.0938
7/4/2000,,37.0,,19.0938
7/5/2000,,36.5,,19.3438
7/6/2000,,36.063,,19.125
7/7/2000,,36.125,,18.9688
7/10/2000,,35.063,,18.5
7/11/2000,,33.125,,18.4063
7/12/2000,,35.063,,18.375
7/13/2000,,35.0,,18.5
7/14/2000,,42.5,,18.1563
7/17/2000,,41.125,,17.5
7/18/2000,,41.75,,17.4375
7/19/2000,,40.875,,17.5
7/20/2000,,40.313,,17.625
7/21/2000,,41.125,,17.6563
7/24/2000,,38.75,,17.4375
7/25/2000,,37.625,,17.5
7/26/2000,,36.063,,17.3242
7/27/2000,,31.375,,17.375
7/28/2000,,30.0,,17.4063
7/31/2000,,30.125,,17.1875
8/1/2000,,30.25,,17.3125
8/2/2000,,30.813000000000002,,17.4375
8/3/2000,,31.5,,17.5938
8/4/2000,,32.5,,17.375
8/7/2000,,33.813,,17.375
8/8/2000,,32.938,,17.2813
8/9/2000,,30.875,,17.125
8/10/2000,,30.438000000000002,,17.4063
8/11/2000,,33.688,,17.4063
8/14/2000,,34.875,,17.375
8/15/2000,,37.563,,17.25
8/16/2000,,38.625,,16.9375
8/17/2000,,38.25,,16.7188
8/18/2000,,39.0,,16.5938
8/21/2000,,37.5,,16.4688
8/22/2000,,36.5,,16.25
8/23/2000,,38.813,,16.5938
8/24/2000,,39.375,,16.4063
8/25/2000,,39.938,,16.1563
8/28/2000,,39.125,,16.375
8/29/2000,,39.625,,16.125
8/30/2000,,42.938,,16.0313
8/31/2000,,41.5,,16.0723
9/1/2000,,41.5,,15.9375
9/4/2000,,41.5,,15.9375
9/5/2000,,45.688,,15.8438
9/6/2000,,45.875,,15.9375
9/7/2000,,43.5,,16.0
9/8/2000,,42.938,,16.0938
9/11/2000,,42.375,,15.875
9/12/2000,,42.688,,16.25
9/13/2000,,42.438,,16.4063
9/14/2000,,44.875,,16.2188
9/15/2000,,43.625,,16.4063
9/18/2000,,42.813,,16.2813
9/19/2000,,40.75,,16.3125
9/20/2000,,37.5,,16.4688
9/21/2000,,40.063,,16.7813
9/22/2000,,41.438,,17.2188
9/25/2000,,40.375,,17.0
9/26/2000,,39.75,,17.4063
9/27/2000,,37.875,,17.75
9/28/2000,,40.0,,17.9063
9/29/2000,,38.438,,17.75
10/2/2000,,35.875,,17.8125
10/3/2000,,35.063,,17.875
10/4/2000,,36.0,,18.1875
10/5/2000,,33.563,,18.5
10/6/2000,,31.563000000000002,,18.7188
10/9/2000,,30.063000000000002,,18.5625
10/10/2000,,30.438000000000002,,18.7813
10/11/2000,,27.813000000000002,,18.8438
10/12/2000,,25.125,,18.8125
10/13/2000,,28.438000000000002,,18.6563
10/16/2000,,24.313000000000002,,18.6563
10/17/2000,,21.938000000000002,,18.4375
10/18/2000,,25.125,,18.5
10/19/2000,,27.75,,18.9063
10/20/2000,,30.813000000000002,,18.8438
10/23/2000,,30.0,,19.0938
10/24/2000,,29.563000000000002,,19.2813
10/25/2000,,31.875,,19.5625
10/26/2000,,36.875,,19.625
10/27/2000,,35.625,,19.8125
10/30/2000,,32.875,,20.5
10/31/2000,,36.625,,20.875
11/1/2000,,37.375,,20.5625
11/2/2000,,39.75,,20.25
11/3/2000,,37.563,,20.1563
11/6/2000,,36.563,,20.375
11/7/2000,,36.938,,20.1563
11/8/2000,,33.875,,20.4688
11/9/2000,,31.25,,20.375
11/10/2000,,30.063000000000002,,20.5
11/13/2000,,27.813000000000002,,20.3125
11/14/2000,,28.938000000000002,,20.125
11/15/2000,,29.5,,20.1875
11/16/2000,,27.813000000000002,,20.1563
11/17/2000,,27.438000000000002,,20.0313
11/20/2000,,25.813000000000002,,20.1875
11/21/2000,,24.25,,20.9688
11/22/2000,,25.188000000000002,,21.0313
11/23/2000,,25.188000000000002,,21.0313
11/24/2000,,28.938000000000002,,20.625
11/27/2000,,28.0,,20.6875
11/28/2000,,25.031,,20.4063
11/29/2000,,26.938000000000002,,20.8438
11/30/2000,,24.688000000000002,,20.5625
12/1/2000,,24.625,,20.375
12/4/2000,,26.563000000000002,,20.4375
12/5/2000,,25.375,,20.1563
12/6/2000,,23.625,,19.75
12/7/2000,,21.375,,20.0
12/8/2000,,23.438000000000002,,20.375
12/11/2000,,25.313000000000002,,19.5938
12/12/2000,,25.875,,19.6563
12/13/2000,,23.75,,19.8438
12/14/2000,,22.688000000000002,,19.9688
12/15/2000,,22.875,,19.8125
12/18/2000,,19.875,,20.5625
12/19/2000,,18.25,,20.4375
12/20/2000,,16.688,,20.8438
12/21/2000,,15.187999999999999,,20.8438
12/22/2000,,15.562999999999999,,21.25
12/25/2000,,15.562999999999999,,21.25
12/26/2000,,16.938,,21.875
12/27/2000,,16.875,,22.0625
12/28/2000,,17.375,,22.1563
12/29/2000,,15.562999999999999,,22.2813
1/1/2001,,15.562999999999999,,22.2813
1/2/2001,,13.875,,22.0
1/3/2001,,17.563,,21.5938
1/4/2001,,15.5,,20.9375
1/5/2001,,14.562999999999999,,21.4063
1/8/2001,,14.937999999999999,,21.5313
1/9/2001,,16.375,,21.5313
1/10/2001,,16.5,,21.3438
1/11/2001,,17.0,,20.75
1/12/2001,,17.688,,20.5
1/15/2001,,17.688,,20.5
1/16/2001,,18.063,,21.0
1/17/2001,,18.375,,20.625
1/18/2001,,19.5,,20.5625
1/19/2001,,19.938,,20.2813
1/22/2001,,18.5,,20.3438
1/23/2001,,18.953,,20.375
1/24/2001,,21.875,,20.1875
1/25/2001,,19.0,,20.25
1/26/2001,,19.5,,20.2813
1/29/2001,,20.125,,20.155
1/30/2001,,18.938,,20.37
1/31/2001,,17.313,,20.95
2/1/2001,,16.25,,20.98
2/2/2001,,14.375,,20.755
2/5/2001,,14.437999999999999,,21.065
2/6/2001,,15.812999999999999,,21.675
2/7/2001,,15.0,,22.125
2/8/2001,,14.375,,22.105
2/9/2001,,13.375,,21.6
2/12/2001,,14.5,,21.735
2/13/2001,,13.75,,22.155
2/14/2001,,14.437999999999999,,21.87
2/15/2001,,14.5,,21.975
2/16/2001,,13.687999999999999,,22.115
2/19/2001,,13.687999999999999,,22.115
2/20/2001,,12.5,,22.305
2/21/2001,,11.937999999999999,,22.145
2/22/2001,,11.937999999999999,,21.7
2/23/2001,,11.812999999999999,,21.735
2/26/2001,,11.937999999999999,,21.97
2/27/2001,,11.75,,22.04
2/28/2001,,10.187999999999999,,22.425
3/1/2001,,10.437999999999999,,22.525
3/2/2001,,10.0,,22.815
3/5/2001,,12.625,,23.065
3/6/2001,,11.875,,22.605
3/7/2001,,12.25,,22.55
3/8/2001,,11.687999999999999,,22.4
3/9/2001,,12.25,,22.295
3/12/2001,,10.625,,22.24
3/13/2001,,11.0,,22.07
3/14/2001,,10.625,,21.65
3/15/2001,,10.875,,21.59
3/16/2001,,11.0,,21.5
3/19/2001,,10.5,,21.33
3/20/2001,,10.25,,21.375
3/21/2001,,10.0,,21.5
3/22/2001,,10.187999999999999,,20.97
3/23/2001,,10.187999999999999,,20.905
3/26/2001,,10.94,,20.88
3/27/2001,,11.64,,21.345
3/28/2001,,10.8,,21.425
3/29/2001,,10.0,,21.43
3/30/2001,,10.23,,21.505
4/2/2001,,9.1,,21.4
4/3/2001,,8.63,,21.245
4/4/2001,,8.4,,21.25
4/5/2001,,9.12,,20.785
4/6/2001,,8.37,,20.35
4/9/2001,,11.18,,20.425
4/10/2001,,12.01,,20.255
4/11/2001,,13.32,,20.075
4/12/2001,,14.67,,20.25
4/13/2001,,14.67,,20.25
4/16/2001,,14.03,,20.155
4/17/2001,,14.74,,20.2
4/18/2001,,16.54,,19.94
4/19/2001,,15.99,,19.855
4/20/2001,,15.78,,19.065
4/23/2001,,16.2,,18.99
4/24/2001,,15.68,,18.77
4/25/2001,,16.09,,18.825
4/26/2001,,15.43,,19.4
4/27/2001,,15.27,,19.495
4/30/2001,,15.78,,19.705
5/1/2001,,16.89,,19.895
5/2/2001,,17.11,,20.195
5/3/2001,,16.75,,19.99
5/4/2001,,17.56,,20.34
5/7/2001,,16.92,,20.27
5/8/2001,,16.18,,20.48
5/9/2001,,15.01,,20.3
5/10/2001,,14.62,,20.0
5/11/2001,,14.68,,19.915
5/14/2001,,13.33,,20.03
5/15/2001,,13.54,,19.99
5/16/2001,,14.13,,20.3
5/17/2001,,14.78,,19.975
5/18/2001,,14.72,,20.07
5/21/2001,,16.38,,20.445
5/22/2001,,16.25,,20.735
5/23/2001,,15.6,,20.88
5/24/2001,,16.75,,21.22
5/25/2001,,17.09,,21.1
5/28/2001,,17.09,,21.1
5/29/2001,,17.22,,21.275
5/30/2001,,15.66,,21.2
5/31/2001,,16.69,,21.18
6/1/2001,,16.95,,21.325
6/4/2001,,16.91,,21.4
6/5/2001,,16.44,,21.475
6/6/2001,,15.99,,21.455
6/7/2001,,16.13,,21.555
6/8/2001,,15.7,,21.46
6/11/2001,,14.86,,21.4
6/12/2001,,14.64,,21.42
6/13/2001,,14.12,,21.355
6/14/2001,,13.29,,21.41
6/15/2001,,12.49,,21.42
6/18/2001,,11.83,,21.35
6/19/2001,,11.36,,21.435
6/20/2001,,12.53,,21.5
6/21/2001,,13.08,,21.5
6/22/2001,,12.4,,21.55
6/25/2001,,12.81,,21.265
6/26/2001,,13.25,,21.15
6/27/2001,,14.04,,21.4
6/28/2001,,14.36,,21.625
6/29/2001,,14.15,,21.89
7/2/2001,,14.53,,21.875
7/3/2001,,14.13,,21.885
7/4/2001,,14.13,,21.885
7/5/2001,,15.27,,21.865
7/6/2001,,15.27,,21.775
7/9/2001,,15.81,,21.755
7/10/2001,,15.61,,21.79
7/11/2001,,15.34,,22.035
7/12/2001,,16.49,,21.845
7/13/2001,,16.98,,21.725
7/16/2001,,16.01,,21.75
7/17/2001,,16.35,,21.995
7/18/2001,,15.96,,22.05
7/19/2001,,16.49,,21.99
7/20/2001,,16.98,,22.125
7/23/2001,,16.03,,22.115
7/24/2001,,12.06,,22.15
7/25/2001,,11.51,,22.6
7/26/2001,,12.33,,22.23
7/27/2001,,12.25,,21.85
7/30/2001,,12.55,,21.695
7/31/2001,,12.49,,21.99
8/1/2001,,12.5,,21.825
8/2/2001,,12.19,,22.02
8/3/2001,,12.15,,21.705
8/6/2001,,11.9,,21.47
8/7/2001,,11.6,,21.585
8/8/2001,,11.11,,21.455
8/9/2001,,10.46,,22.075
8/10/2001,,9.95,,22.25
8/13/2001,,10.12,,21.9
8/14/2001,,10.53,,21.935
8/15/2001,,10.08,,22.1
8/16/2001,,9.81,,22.05
8/17/2001,,9.99,,22.15
8/20/2001,,10.4,,22.225
8/21/2001,,9.89,,22.5
8/22/2001,,10.2,,22.535
8/23/2001,,9.63,,22.525
8/24/2001,,10.23,,22.425
8/27/2001,,10.13,,22.35
8/28/2001,,9.97,,22.265
8/29/2001,,9.19,,22.025
8/30/2001,,8.69,,22.01
8/31/2001,,8.94,,22.17
9/3/2001,,8.94,,22.17
9/4/2001,,8.59,,22.37
9/5/2001,,7.65,,22.455
9/6/2001,,8.15,,22.555
9/7/2001,,8.51,,22.625
9/10/2001,,8.63,,22.865
9/11/2001,,8.63,,22.865
9/12/2001,,8.63,,22.865
9/13/2001,,8.63,,22.865
9/14/2001,,8.63,,22.865
9/17/2001,,7.49,,22.52
9/18/2001,,7.29,,23.2
9/19/2001,,7.31,,23.015
9/20/2001,,7.48,,22.85
9/21/2001,,7.48,,21.7
9/24/2001,,7.46,,22.325
9/25/2001,,7.09,,22.4
9/26/2001,,6.35,,22.31
9/27/2001,,6.2,,22.605
9/28/2001,,5.97,,22.75
10/1/2001,,6.01,,22.3
10/2/2001,,6.08,,22.05
10/3/2001,,6.76,,21.715
10/4/2001,,7.04,,21.585
10/5/2001,,7.2,,21.74
10/8/2001,,7.12,,21.475
10/9/2001,,6.91,,21.465
10/10/2001,,7.26,,21.7
10/11/2001,,7.85,,21.6
10/12/2001,,8.07,,21.375
10/15/2001,,8.88,,21.475
10/16/2001,,9.56,,21.49
10/17/2001,,8.92,,21.5
10/18/2001,,8.47,,21.49
10/19/2001,,8.01,,21.495
10/22/2001,,8.77,,21.575
10/23/2001,,9.55,,21.6
10/24/2001,,7.64,,21.93
10/25/2001,,7.77,,22.2
10/26/2001,,7.56,,22.415
10/29/2001,,7.05,,22.455
10/30/2001,,6.42,,22.495
10/31/2001,,6.98,,22.96
11/1/2001,,6.95,,23.5
11/2/2001,,6.71,,24.48
11/5/2001,,6.99,,25.1
11/6/2001,,7.05,,25.12
11/7/2001,,7.43,,25.395
11/8/2001,,6.97,,24.805
11/9/2001,,7.12,,24.375
11/12/2001,,7.05,,24.565
11/13/2001,,7.29,,24.73
11/14/2001,,9.49,,25.005
11/15/2001,,9.05,,24.75
11/16/2001,,8.95,,24.235
11/19/2001,,9.19,,23.995
11/20/2001,,8.6,,24.0
11/21/2001,,8.8,,24.115
11/22/2001,,8.8,,24.115
11/23/2001,,9.08,,24.295
11/26/2001,,12.21,,24.275
11/27/2001,,11.48,,23.95
11/28/2001,,11.59,,24.26
11/29/2001,,11.15,,24.425
11/30/2001,,11.32,,24.675
12/3/2001,,10.49,,25.185
12/4/2001,,11.93,,25.205
12/5/2001,,11.76,,25.01
12/6/2001,,12.1,,24.53
12/7/2001,,11.71,,24.545
12/10/2001,,11.65,,24.435
12/11/2001,,12.24,,24.375
12/12/2001,,11.91,,24.17
12/13/2001,,10.89,,24.585
12/14/2001,,11.0,,24.775
12/17/2001,,10.81,,24.75
12/18/2001,,10.86,,25.195
12/19/2001,,10.71,,25.675
12/20/2001,,10.15,,25.645
12/21/2001,,10.0,,25.95
12/24/2001,,9.83,,25.87
12/25/2001,,9.83,,25.87
12/26/2001,,11.1,,26.185
12/27/2001,,10.6,,26.43
12/28/2001,,10.9,,26.18
12/31/2001,,10.82,,26.005
1/1/2002,,10.82,,26.005
1/2/2002,,10.96,,25.475
1/3/2002,,11.9,,25.485
1/4/2002,,12.25,,25.055
1/7/2002,,12.34,,24.675
1/8/2002,,11.85,,24.67
1/9/2002,,11.53,,24.285
1/10/2002,,11.04,,24.24
1/11/2002,,11.03,,24.24
1/14/2002,,10.11,,24.465
1/15/2002,,10.29,,24.75
1/16/2002,,9.13,,24.585
1/17/2002,,9.74,,24.69
1/18/2002,,10.16,,24.975
1/21/2002,,10.16,,24.975
1/22/2002,,12.6,,24.96
1/23/2002,,12.47,,24.725
1/24/2002,,14.01,,24.34
1/25/2002,,14.44,,24.23
1/28/2002,,15.5,,24.135
1/29/2002,,14.22,,24.025
1/30/2002,,13.9,,24.685
1/31/2002,,14.19,,24.775
2/1/2002,,13.73,,24.415
2/4/2002,,12.53,,24.335
2/5/2002,,11.5,,24.355
2/6/2002,,11.26,,21.775
2/7/2002,,11.24,,22.45
2/8/2002,,12.52,,23.0
2/11/2002,,13.3,,23.105
2/12/2002,,12.9,,23.315
2/13/2002,,13.29,,22.985
2/14/2002,,13.88,,23.425
2/15/2002,,13.41,,23.435
2/18/2002,,13.41,,23.435
2/19/2002,,13.01,,23.3
2/20/2002,,12.96,,23.75
2/21/2002,,13.26,,23.14
2/22/2002,,13.07,,23.635
2/25/2002,,13.73,,23.765
2/26/2002,,14.4,,23.88
2/27/2002,,14.27,,23.68
2/28/2002,,14.1,,23.115
3/1/2002,,15.39,,22.97
3/4/2002,,16.48,,22.0
3/5/2002,,15.97,,22.505
3/6/2002,,16.33,,22.72
3/7/2002,,15.62,,22.695
3/8/2002,,16.35,,23.0
3/11/2002,,16.71,,23.135
3/12/2002,,16.31,,23.4
3/13/2002,,15.74,,23.43
3/14/2002,,14.48,,23.685
3/15/2002,,14.03,,24.135
3/18/2002,,15.01,,24.015
3/19/2002,,14.66,,24.0
3/20/2002,,14.5,,23.615
3/21/2002,,15.17,,24.0
3/22/2002,,15.53,,24.145
3/25/2002,,14.74,,24.265
3/26/2002,,14.83,,24.57
3/27/2002,,14.25,,24.44
3/28/2002,,14.3,,24.425
3/29/2002,,14.3,,24.425
4/1/2002,,14.8,,24.125
4/2/2002,,14.25,,24.14
4/3/2002,,13.67,,24.085
4/4/2002,,13.54,,24.595
4/5/2002,,13.5,,24.59
4/8/2002,,13.95,,24.605
4/9/2002,,13.6,,24.825
4/10/2002,,13.48,,24.92
4/11/2002,,12.74,,24.9
4/12/2002,,13.31,,25.09
4/15/2002,,13.89,,24.58
4/16/2002,,14.01,,25.0
4/17/2002,,14.82,,24.505
4/18/2002,,14.26,,24.65
4/19/2002,,14.53,,24.9
4/22/2002,,14.31,,24.95
4/23/2002,,14.06,,25.015
4/24/2002,,16.79,,24.535
4/25/2002,,16.82,,22.65
4/26/2002,,16.91,,21.465
4/29/2002,,16.18,,21.51
4/30/2002,,16.69,,22.025
5/1/2002,,16.49,,22.275
5/2/2002,,16.32,,22.79
5/3/2002,,16.05,,22.585
5/6/2002,,16.12,,22.315
5/7/2002,,16.11,,22.0
5/8/2002,,17.32,,22.145
5/9/2002,,17.73,,22.205
5/10/2002,,16.94,,22.22
5/13/2002,,17.32,,22.21
5/14/2002,,18.81,,22.3
5/15/2002,,19.94,,22.06
5/16/2002,,19.61,,22.34
5/17/2002,,19.16,,22.25
5/20/2002,,19.39,,22.05
5/21/2002,,18.76,,22.18
5/22/2002,,18.75,,22.62
5/23/2002,,19.45,,22.53
5/24/2002,,19.47,,22.55
5/27/2002,,19.47,,22.55
5/28/2002,,19.06,,22.325
5/29/2002,,18.91,,22.5
5/30/2002,,18.37,,22.465
5/31/2002,,18.23,,22.75
6/3/2002,,17.96,,22.495
6/4/2002,,17.97,,22.325
6/5/2002,,17.99,,22.59
6/6/2002,,18.17,,22.255
6/7/2002,,18.58,,22.16
6/10/2002,,17.3,,22.045
6/11/2002,,17.14,,21.86
6/12/2002,,17.08,,21.805
6/13/2002,,17.43,,21.735
6/14/2002,,16.82,,21.455
6/17/2002,,18.41,,21.8
6/18/2002,,18.78,,21.9
6/19/2002,,18.3,,21.945
6/20/2002,,17.55,,21.75
6/21/2002,,17.53,,21.64
6/24/2002,,17.51,,21.475
6/25/2002,,15.34,,21.425
6/26/2002,,15.85,,22.18
6/27/2002,,15.86,,22.6
6/28/2002,,16.25,,22.04
7/1/2002,,13.55,,22.025
7/2/2002,,13.32,,21.955
7/3/2002,,14.25,,21.705
7/4/2002,,14.25,,21.705
7/5/2002,,15.21,,22.125
7/8/2002,,14.94,,22.165
7/9/2002,,15.6,,21.77
7/10/2002,,14.96,,21.675
7/11/2002,,15.55,,21.6
7/12/2002,,15.43,,21.08
7/15/2002,,15.94,,21.68
7/16/2002,,16.29,,21.13
7/17/2002,,16.16,,21.4
7/18/2002,,15.55,,20.115
7/19/2002,,15.29,,19.495
7/22/2002,,15.5,,19.2
7/23/2002,,14.55,,19.265
7/24/2002,,14.1,,19.95
7/25/2002,,12.49,,19.85
7/26/2002,,12.93,,19.925
7/29/2002,,14.33,,20.135
7/30/2002,,14.77,,20.235
7/31/2002,,14.459000000000001,,20.725
8/1/2002,,14.16,,20.575
8/2/2002,,13.84,,20.58
8/5/2002,,12.87,,20.52
8/6/2002,,13.74,,20.325
8/7/2002,,13.6,,20.85
8/8/2002,,13.9,,21.37
8/9/2002,,14.26,,21.43
8/12/2002,,14.46,,21.305
8/13/2002,,13.93,,21.185
8/14/2002,,13.91,,21.7
8/15/2002,,14.62,,21.425
8/16/2002,,14.9,,21.195
8/19/2002,,15.5,,21.055
8/20/2002,,15.92,,20.715
8/21/2002,,15.38,,20.705
8/22/2002,,15.73,,20.76
8/23/2002,,15.17,,20.86
8/26/2002,,14.93,,21.13
8/27/2002,,14.52,,21.35
8/28/2002,,14.57,,21.365
8/29/2002,,15.17,,20.8
8/30/2002,,14.94,,21.045
9/2/2002,,14.94,,21.045
9/3/2002,,14.6,,20.555
9/4/2002,,14.83,,20.69
9/5/2002,,14.25,,20.67
9/6/2002,,15.31,,20.79
9/9/2002,,16.51,,21.065
9/10/2002,,17.13,,20.98
9/11/2002,,17.11,,21.02
9/12/2002,,16.75,,20.78
9/13/2002,,16.61,,21.125
9/16/2002,,16.71,,21.375
9/17/2002,,17.35,,21.1
9/18/2002,,17.73,,21.49
9/19/2002,,17.21,,21.395
9/20/2002,,15.86,,21.82
9/23/2002,,16.05,,21.57
9/24/2002,,15.93,,22.2
9/25/2002,,15.73,,21.865
9/26/2002,,17.15,,22.59
9/27/2002,,17.01,,22.1
9/30/2002,,15.93,,22.21
10/1/2002,,16.95,,22.765
10/2/2002,,17.01,,22.115
10/3/2002,,16.75,,22.57
10/4/2002,,16.55,,22.3
10/7/2002,,16.64,,21.985
10/8/2002,,16.94,,22.105
10/9/2002,,16.86,,21.5
10/10/2002,,17.96,,21.2
10/11/2002,,18.46,,20.75
10/14/2002,,19.2,,21.415
10/15/2002,,18.94,,21.405
10/16/2002,,19.49,,21.325
10/17/2002,,18.74,,21.2
10/18/2002,,19.04,,20.845
10/21/2002,,19.26,,21.925
10/22/2002,,19.38,,20.625
10/23/2002,,19.75,,20.72
10/24/2002,,19.86,,20.505
10/25/2002,,19.3,,20.3
10/28/2002,,18.59,,20.07
10/29/2002,,18.57,,20.465
10/30/2002,,19.08,,20.415
10/31/2002,,19.36,,20.66
11/1/2002,,19.8,,20.875
11/4/2002,,18.78,,20.96
11/5/2002,,18.72,,21.295
11/6/2002,,19.34,,21.155
11/7/2002,,19.12,,21.15
11/8/2002,,19.51,,20.925
11/11/2002,,19.0,,21.23
11/12/2002,,19.82,,21.475
11/13/2002,,20.41,,21.64
11/14/2002,,21.21,,21.99
11/15/2002,,22.21,,22.21
11/18/2002,,22.42,,21.985
11/19/2002,,21.29,,22.515
11/20/2002,,22.9,,22.74
11/21/2002,,23.4,,22.735
11/22/2002,,23.99,,22.98
11/25/2002,,24.25,,22.455
11/26/2002,,23.4,,22.38
11/27/2002,,24.08,,22.3
11/28/2002,,24.08,,22.3
11/29/2002,,23.35,,22.31
12/2/2002,,24.11,,21.925
12/3/2002,,23.74,,21.98
12/4/2002,,23.39,,22.22
12/5/2002,,22.58,,22.1
12/6/2002,,22.61,,22.045
12/9/2002,,21.68,,21.95
12/10/2002,,21.86,,22.17
12/11/2002,,22.13,,21.985
12/12/2002,,22.3,,21.595
12/13/2002,,22.18,,21.745
12/16/2002,,22.51,,22.01
12/17/2002,,22.46,,22.445
12/18/2002,,22.1,,22.99
12/19/2002,,21.69,,23.105
12/20/2002,,21.93,,23.33
12/23/2002,,22.24,,23.475
12/24/2002,,21.88,,23.44
12/25/2002,,21.88,,23.44
12/26/2002,,20.3,,23.35
12/27/2002,,18.86,,23.18
12/30/2002,,19.25,,23.435
12/31/2002,,18.89,,23.475
1/1/2003,,18.89,,23.475
1/2/2003,,19.57,,23.825
1/3/2003,,20.52,,23.75
1/6/2003,,20.7,,23.76
1/7/2003,,21.55,,23.395
1/8/2003,,21.02,,23.245
1/9/2003,,21.45,,23.505
1/10/2003,,21.32,,23.625
1/13/2003,,22.04,,23.99
