Dates,volat,price
6/25/2001,,21.265
6/26/2001,,21.15
6/27/2001,,21.4
6/28/2001,,21.625
6/29/2001,,21.89
7/2/2001,,21.875
7/3/2001,,21.885
7/4/2001,,21.885
7/5/2001,,21.865
7/6/2001,,21.775
7/9/2001,,21.755
7/10/2001,,21.79
7/11/2001,,22.035
7/12/2001,,21.845
7/13/2001,,21.725
7/16/2001,,21.75
7/17/2001,,21.995
7/18/2001,,22.05
7/19/2001,,21.99
7/20/2001,,22.125
7/23/2001,,22.115
7/24/2001,,22.15
7/25/2001,,22.6
7/26/2001,,22.23
7/27/2001,,21.85
7/30/2001,,21.695
7/31/2001,,21.99
8/1/2001,,21.825
8/2/2001,,22.02
8/3/2001,,21.705
8/6/2001,,21.47
8/7/2001,,21.585
8/8/2001,,21.455
8/9/2001,,22.075
8/10/2001,,22.25
8/13/2001,,21.9
8/14/2001,,21.935
8/15/2001,,22.1
8/16/2001,,22.05
8/17/2001,,22.15
8/20/2001,,22.225
8/21/2001,,22.5
8/22/2001,,22.535
8/23/2001,,22.525
8/24/2001,,22.425
8/27/2001,,22.35
8/28/2001,,22.265
8/29/2001,,22.025
8/30/2001,,22.01
8/31/2001,,22.17
9/3/2001,,22.17
9/4/2001,,22.37
9/5/2001,,22.455
9/6/2001,,22.555
9/7/2001,,22.625
9/10/2001,,22.865
9/11/2001,,22.865
9/12/2001,,22.865
9/13/2001,,22.865
9/14/2001,,22.865
9/17/2001,,22.52
9/18/2001,,23.2
9/19/2001,,23.015
9/20/2001,,22.85
9/21/2001,,21.7
9/24/2001,,22.325
9/25/2001,,22.4
9/26/2001,,22.31
9/27/2001,,22.605
9/28/2001,,22.75
10/1/2001,,22.3
10/2/2001,,22.05
10/3/2001,,21.715
10/4/2001,,21.585
10/5/2001,,21.74
10/8/2001,,21.475
10/9/2001,,21.465
10/10/2001,,21.7
10/11/2001,,21.6
10/12/2001,,21.375
10/15/2001,,21.475
10/16/2001,,21.49
10/17/2001,,21.5
10/18/2001,,21.49
10/19/2001,,21.495
10/22/2001,,21.575
10/23/2001,,21.6
10/24/2001,,21.93
10/25/2001,,22.2
10/26/2001,,22.415
10/29/2001,,22.455
10/30/2001,,22.495
10/31/2001,,22.96
11/1/2001,,23.5
11/2/2001,,24.48
11/5/2001,,25.1
11/6/2001,,25.12
11/7/2001,,25.395
11/8/2001,,24.805
11/9/2001,,24.375
11/12/2001,,24.565
11/13/2001,,24.73
11/14/2001,,25.005
11/15/2001,,24.75
11/16/2001,,24.235
11/19/2001,,23.995
11/20/2001,,24.0
11/21/2001,,24.115
11/22/2001,,24.115
11/23/2001,,24.295
11/26/2001,,24.275
11/27/2001,,23.95
11/28/2001,,24.26
11/29/2001,,24.425
11/30/2001,,24.675
12/3/2001,,25.185
12/4/2001,,25.205
12/5/2001,,25.01
12/6/2001,,24.53
12/7/2001,,24.545
12/10/2001,,24.435
12/11/2001,,24.375
12/12/2001,,24.17
12/13/2001,,24.585
12/14/2001,,24.775
12/17/2001,,24.75
12/18/2001,,25.195
12/19/2001,,25.675
12/20/2001,,25.645
12/21/2001,,25.95
12/24/2001,,25.87
12/25/2001,,25.87
12/26/2001,,26.185
12/27/2001,,26.43
12/28/2001,,26.18
12/31/2001,,26.005
1/1/2002,,26.005
1/2/2002,,25.475
1/3/2002,,25.485
1/4/2002,,25.055
1/7/2002,,24.675
1/8/2002,,24.67
1/9/2002,,24.285
1/10/2002,,24.24
1/11/2002,,24.24
1/14/2002,,24.465
1/15/2002,,24.75
1/16/2002,,24.585
1/17/2002,,24.69
1/18/2002,,24.975
1/21/2002,,24.975
1/22/2002,,24.96
1/23/2002,,24.725
1/24/2002,,24.34
1/25/2002,,24.23
1/28/2002,,24.135
1/29/2002,,24.025
1/30/2002,,24.685
1/31/2002,,24.775
2/1/2002,,24.415
2/4/2002,,24.335
2/5/2002,,24.355
2/6/2002,,21.775
2/7/2002,,22.45
2/8/2002,,23.0
2/11/2002,,23.105
2/12/2002,,23.315
2/13/2002,,22.985
2/14/2002,,23.425
2/15/2002,,23.435
2/18/2002,,23.435
2/19/2002,,23.3
2/20/2002,,23.75
2/21/2002,,23.14
2/22/2002,,23.635
2/25/2002,,23.765
2/26/2002,,23.88
2/27/2002,,23.68
2/28/2002,,23.115
3/1/2002,,22.97
3/4/2002,,22.0
3/5/2002,,22.505
3/6/2002,,22.72
3/7/2002,,22.695
3/8/2002,,23.0
3/11/2002,,23.135
3/12/2002,,23.4
3/13/2002,,23.43
3/14/2002,,23.685
3/15/2002,,24.135
3/18/2002,,24.015
3/19/2002,,24.0
3/20/2002,,23.615
3/21/2002,,24.0
3/22/2002,,24.145
3/25/2002,,24.265
3/26/2002,,24.57
3/27/2002,,24.44
3/28/2002,,24.425
3/29/2002,,24.425
4/1/2002,,24.125
4/2/2002,,24.14
4/3/2002,,24.085
4/4/2002,,24.595
4/5/2002,,24.59
4/8/2002,,24.605
4/9/2002,,24.825
4/10/2002,,24.92
4/11/2002,,24.9
4/12/2002,,25.09
4/15/2002,,24.58
4/16/2002,,25.0
4/17/2002,,24.505
4/18/2002,,24.65
4/19/2002,,24.9
4/22/2002,,24.95
4/23/2002,,25.015
4/24/2002,,24.535
4/25/2002,,22.65
4/26/2002,,21.465
4/29/2002,,21.51
4/30/2002,,22.025
5/1/2002,,22.275
5/2/2002,,22.79
5/3/2002,,22.585
5/6/2002,,22.315
5/7/2002,,22.0
5/8/2002,,22.145
5/9/2002,,22.205
5/10/2002,,22.22
5/13/2002,,22.21
5/14/2002,,22.3
5/15/2002,,22.06
5/16/2002,,22.34
5/17/2002,,22.25
5/20/2002,,22.05
5/21/2002,,22.18
5/22/2002,,22.62
5/23/2002,,22.53
5/24/2002,,22.55
5/27/2002,,22.55
5/28/2002,,22.325
5/29/2002,,22.5
5/30/2002,,22.465
5/31/2002,,22.75
6/3/2002,,22.495
6/4/2002,,22.325
6/5/2002,,22.59
6/6/2002,,22.255
6/7/2002,,22.16
6/10/2002,,22.045
6/11/2002,,21.86
6/12/2002,,21.805
6/13/2002,,21.735
6/14/2002,,21.455
6/17/2002,,21.8
6/18/2002,,21.9
6/19/2002,,21.945
6/20/2002,,21.75
6/21/2002,,21.64
6/24/2002,,21.475
6/25/2002,,21.425
6/26/2002,,22.18
6/27/2002,,22.6
6/28/2002,,22.04
7/1/2002,,22.025
7/2/2002,,21.955
7/3/2002,,21.705
7/4/2002,,21.705
7/5/2002,,22.125
7/8/2002,,22.165
7/9/2002,,21.77
7/10/2002,,21.675
7/11/2002,,21.6
7/12/2002,,21.08
7/15/2002,,21.68
7/16/2002,,21.13
7/17/2002,,21.4
7/18/2002,,20.115
7/19/2002,,19.495
7/22/2002,,19.2
7/23/2002,,19.265
7/24/2002,,19.95
7/25/2002,,19.85
7/26/2002,,19.925
7/29/2002,,20.135
7/30/2002,,20.235
7/31/2002,,20.725
8/1/2002,,20.575
8/2/2002,,20.58
8/5/2002,,20.52
8/6/2002,,20.325
8/7/2002,,20.85
8/8/2002,,21.37
8/9/2002,,21.43
8/12/2002,,21.305
8/13/2002,,21.185
8/14/2002,,21.7
8/15/2002,,21.425
8/16/2002,,21.195
8/19/2002,,21.055
8/20/2002,,20.715
8/21/2002,,20.705
8/22/2002,,20.76
8/23/2002,,20.86
8/26/2002,,21.13
8/27/2002,,21.35
8/28/2002,,21.365
8/29/2002,,20.8
8/30/2002,,21.045
9/2/2002,,21.045
9/3/2002,,20.555
9/4/2002,,20.69
9/5/2002,,20.67
9/6/2002,,20.79
9/9/2002,,21.065
9/10/2002,,20.98
9/11/2002,,21.02
9/12/2002,,20.78
9/13/2002,,21.125
9/16/2002,,21.375
9/17/2002,,21.1
9/18/2002,,21.49
9/19/2002,,21.395
9/20/2002,,21.82
9/23/2002,,21.57
9/24/2002,,22.2
9/25/2002,,21.865
9/26/2002,,22.59
9/27/2002,,22.1
9/30/2002,,22.21
10/1/2002,,22.765
10/2/2002,,22.115
10/3/2002,,22.57
10/4/2002,,22.3
10/7/2002,,21.985
10/8/2002,,22.105
10/9/2002,,21.5
10/10/2002,,21.2
10/11/2002,,20.75
10/14/2002,,21.415
10/15/2002,,21.405
10/16/2002,,21.325
10/17/2002,,21.2
10/18/2002,,20.845
10/21/2002,,21.925
10/22/2002,,20.625
10/23/2002,,20.72
10/24/2002,,20.505
10/25/2002,,20.3
10/28/2002,,20.07
10/29/2002,,20.465
10/30/2002,,20.415
10/31/2002,,20.66
11/1/2002,,20.875
11/4/2002,,20.96
11/5/2002,,21.295
11/6/2002,,21.155
11/7/2002,,21.15
11/8/2002,,20.925
11/11/2002,,21.23
11/12/2002,,21.475
11/13/2002,,21.64
11/14/2002,,21.99
11/15/2002,,22.21
11/18/2002,,21.985
11/19/2002,,22.515
11/20/2002,,22.74
11/21/2002,,22.735
11/22/2002,,22.98
11/25/2002,,22.455
11/26/2002,,22.38
11/27/2002,,22.3
11/28/2002,,22.3
11/29/2002,,22.31
12/2/2002,,21.925
12/3/2002,,21.98
12/4/2002,,22.22
12/5/2002,,22.1
12/6/2002,,22.045
12/9/2002,,21.95
12/10/2002,,22.17
12/11/2002,,21.985
12/12/2002,,21.595
12/13/2002,,21.745
12/16/2002,,22.01
12/17/2002,,22.445
12/18/2002,,22.99
12/19/2002,,23.105
12/20/2002,,23.33
12/23/2002,,23.475
12/24/2002,,23.44
12/25/2002,,23.44
12/26/2002,,23.35
12/27/2002,,23.18
12/30/2002,,23.435
12/31/2002,,23.475
1/1/2003,,23.475
1/2/2003,,23.825
1/3/2003,,23.75
1/6/2003,,23.76
1/7/2003,,23.395
1/8/2003,,23.245
1/9/2003,,23.505
1/10/2003,,23.625
1/13/2003,,23.99
1/14/2003,,24.0
1/15/2003,,23.955
1/16/2003,,23.92
1/17/2003,,23.775
1/20/2003,,23.775
1/21/2003,,23.5
1/22/2003,,23.4
1/23/2003,,23.285
1/24/2003,,23.0
1/27/2003,,22.735
1/28/2003,,22.875
1/29/2003,,22.35
1/30/2003,,22.08
1/31/2003,,22.465
2/3/2003,,22.51
2/4/2003,,22.27
2/5/2003,,22.31
2/6/2003,,22.1
2/7/2003,,22.205
2/10/2003,,22.41
2/11/2003,,22.125
2/12/2003,,22.05
2/13/2003,,22.075
2/14/2003,,22.635
2/17/2003,,22.635
2/18/2003,,22.575
2/19/2003,,22.545
2/20/2003,,21.875
2/21/2003,,22.03
2/24/2003,,21.72
2/25/2003,,21.99
2/26/2003,,21.8
2/27/2003,,21.55
2/28/2003,,21.435
3/3/2003,,21.6
3/4/2003,,21.075
3/5/2003,,21.145
3/6/2003,,20.975
3/7/2003,,21.1
3/10/2003,,20.915
3/11/2003,,21.135
3/12/2003,,21.35
3/13/2003,,21.67
3/14/2003,,21.69
3/17/2003,,22.295
3/18/2003,,22.44
3/19/2003,,22.465
3/20/2003,,22.55
3/21/2003,,23.36
3/24/2003,,23.01
3/25/2003,,23.34
3/26/2003,,23.165
3/27/2003,,23.185
3/28/2003,,23.025
3/31/2003,,22.775
4/1/2003,,22.88
4/2/2003,,23.235
4/3/2003,,22.91
4/4/2003,,22.925
4/7/2003,,22.84
4/8/2003,,22.9
4/9/2003,,22.835
4/10/2003,,22.665
4/11/2003,,22.65
4/14/2003,,23.04
4/15/2003,,22.795
4/16/2003,,22.475
4/17/2003,,22.815
4/18/2003,,22.815
4/21/2003,,22.7
4/22/2003,,22.825
4/23/2003,,22.72
4/24/2003,,22.56
4/25/2003,,22.525
4/28/2003,,22.63
4/29/2003,,22.65
4/30/2003,,22.555
5/1/2003,,22.4
5/2/2003,,22.26
5/5/2003,,22.125
5/6/2003,,22.29
5/7/2003,,22.35
5/8/2003,,22.38
5/9/2003,,22.765
5/12/2003,,22.98
5/13/2003,,22.805
5/14/2003,,22.86
5/15/2003,,22.715
5/16/2003,,22.425
5/19/2003,,22.46
5/20/2003,,22.645
5/21/2003,,22.755
5/22/2003,,23.135
5/23/2003,,23.28
5/26/2003,,23.28
5/27/2003,,23.175
5/28/2003,,23.06
5/29/2003,,23.04
5/30/2003,,23.39
6/2/2003,,23.53
6/3/2003,,23.715
6/4/2003,,23.775
6/5/2003,,23.92
6/6/2003,,24.005
6/9/2003,,23.835
6/10/2003,,23.725
6/11/2003,,23.975
6/12/2003,,24.11
6/13/2003,,24.35
6/16/2003,,24.83
6/17/2003,,24.725
6/18/2003,,24.585
6/19/2003,,24.04
6/20/2003,,23.75
6/23/2003,,24.045
6/24/2003,,23.815
6/25/2003,,23.9
6/26/2003,,23.865
6/27/2003,,23.755
6/30/2003,,23.705
7/1/2003,,23.9
7/2/2003,,23.8
7/3/2003,,23.71
7/4/2003,,23.71
7/7/2003,,23.85
7/8/2003,,23.55
7/9/2003,,23.55
7/10/2003,,23.795
7/11/2003,,24.315
7/14/2003,,24.07
7/15/2003,,24.13
7/16/2003,,24.055
7/17/2003,,23.775
7/18/2003,,23.73
7/21/2003,,23.34
7/22/2003,,23.535
7/23/2003,,23.635
7/24/2003,,23.38
7/25/2003,,23.665
7/28/2003,,23.52
7/29/2003,,23.075
7/30/2003,,23.155
7/31/2003,,22.935
8/1/2003,,22.83
8/4/2003,,22.84
8/5/2003,,22.695
8/6/2003,,22.75
8/7/2003,,22.85
8/8/2003,,23.065
8/11/2003,,23.085
8/12/2003,,23.175
8/13/2003,,23.155
8/14/2003,,23.35
8/15/2003,,23.365
8/18/2003,,23.25
8/19/2003,,23.06
8/20/2003,,23.07
8/21/2003,,23.15
8/22/2003,,23.125
8/25/2003,,23.14
8/26/2003,,23.135
8/27/2003,,23.135
8/28/2003,,23.22
8/29/2003,,23.18
9/1/2003,,23.18
9/2/2003,,23.385
9/3/2003,,23.465
9/4/2003,,23.435
9/5/2003,,23.315
9/8/2003,,23.4
9/9/2003,,23.625
9/10/2003,,23.515
9/11/2003,,23.62
9/12/2003,,23.605
9/15/2003,,23.55
9/16/2003,,23.865
9/17/2003,,23.635
9/18/2003,,23.68
9/19/2003,,23.57
9/22/2003,,23.47
9/23/2003,,23.75
9/24/2003,,23.7
9/25/2003,,23.63
9/26/2003,,23.455
9/29/2003,,23.28
9/30/2003,,23.535
10/1/2003,,23.8
10/2/2003,,23.6
10/3/2003,,23.525
10/6/2003,,23.395
10/7/2003,,23.25
10/8/2003,,23.05
10/9/2003,,22.675
10/10/2003,,22.62
10/13/2003,,22.485
10/14/2003,,22.435
10/15/2003,,22.405
10/16/2003,,22.365
10/17/2003,,22.365
10/20/2003,,22.16
10/21/2003,,22.25
10/22/2003,,22.235
10/23/2003,,22.12
10/24/2003,,21.995
10/27/2003,,22.055
10/28/2003,,22.6
10/29/2003,,22.505
10/30/2003,,22.625
10/31/2003,,22.425
11/3/2003,,22.575
11/4/2003,,22.385
11/5/2003,,22.15
11/6/2003,,22.105
11/7/2003,,22.14
11/10/2003,,22.01
11/11/2003,,21.93
11/12/2003,,22.125
11/13/2003,,22.51
11/14/2003,,22.38
11/17/2003,,22.66
11/18/2003,,22.255
11/19/2003,,22.38
11/20/2003,,22.135
11/21/2003,,22.215
11/24/2003,,22.455
11/25/2003,,22.535
11/26/2003,,22.645
11/27/2003,,22.645
11/28/2003,,22.505
12/1/2003,,22.695
12/2/2003,,22.725
12/3/2003,,22.955
12/4/2003,,22.915
12/5/2003,,22.95
12/8/2003,,23.03
12/9/2003,,22.95
12/10/2003,,22.94
12/11/2003,,23.03
12/12/2003,,22.9
12/15/2003,,23.115
12/16/2003,,23.54
12/17/2003,,22.675
12/18/2003,,22.615
12/19/2003,,22.51
12/22/2003,,22.6
12/23/2003,,22.175
12/24/2003,,22.52
12/25/2003,,22.52
12/26/2003,,22.57
12/29/2003,,22.71
12/30/2003,,22.78
12/31/2003,,22.65
1/1/2004,,22.65
1/2/2004,,22.505
1/5/2004,,22.875
1/6/2004,,22.75
1/7/2004,,22.68
1/8/2004,,22.725
1/9/2004,,22.8
1/12/2004,,22.75
1/13/2004,,22.54
1/14/2004,,22.65
1/15/2004,,22.575
1/16/2004,,22.72
1/19/2004,,22.72
1/20/2004,,22.965
1/21/2004,,22.925
1/22/2004,,22.74
1/23/2004,,22.85
1/26/2004,,23.05
1/27/2004,,22.975
1/28/2004,,22.875
1/29/2004,,23.0
1/30/2004,,22.715
2/2/2004,,22.74
2/3/2004,,22.825
2/4/2004,,22.455
2/5/2004,,22.44
2/6/2004,,22.5
2/9/2004,,22.46
2/10/2004,,22.53
2/11/2004,,22.495
2/12/2004,,22.46
2/13/2004,,22.42
2/16/2004,,22.42
2/17/2004,,22.445
2/18/2004,,22.35
2/19/2004,,22.5
2/20/2004,,22.545
2/23/2004,,22.765
2/24/2004,,22.9
2/25/2004,,22.93
2/26/2004,,22.925
2/27/2004,,22.99
3/1/2004,,23.595
3/2/2004,,23.52
3/3/2004,,23.585
3/4/2004,,23.5
3/5/2004,,23.8
3/8/2004,,23.705
3/9/2004,,23.79
3/10/2004,,23.835
3/11/2004,,23.465
3/12/2004,,23.38
3/15/2004,,23.175
3/16/2004,,23.075
3/17/2004,,23.25
3/18/2004,,23.295
3/19/2004,,23.0
3/22/2004,,23.205
3/23/2004,,23.175
3/24/2004,,23.205
3/25/2004,,23.24
3/26/2004,,22.9
3/29/2004,,23.25
3/30/2004,,23.275
3/31/2004,,23.34
4/1/2004,,23.46
4/2/2004,,23.375
4/5/2004,,23.33
4/6/2004,,23.41
4/7/2004,,23.35
4/8/2004,,23.195
4/9/2004,,23.195
4/12/2004,,23.13
4/13/2004,,22.98
4/14/2004,,23.18
4/15/2004,,23.405
4/16/2004,,23.605
4/19/2004,,23.685
4/20/2004,,23.56
4/21/2004,,23.545
4/22/2004,,23.96
4/23/2004,,24.14
4/26/2004,,24.165
4/27/2004,,24.14
4/28/2004,,24.055
4/29/2004,,24.255
4/30/2004,,24.375
5/3/2004,,24.565
5/4/2004,,24.29
5/5/2004,,24.165
5/6/2004,,23.93
5/7/2004,,23.825
5/10/2004,,23.475
5/11/2004,,23.36
5/12/2004,,23.315
5/13/2004,,22.93
5/14/2004,,22.93
5/17/2004,,22.94
5/18/2004,,22.905
5/19/2004,,22.81
5/20/2004,,22.85
5/21/2004,,22.785
5/24/2004,,22.765
5/25/2004,,22.825
5/26/2004,,22.95
