Dates,volat,price
9/6/2000,,5.875
9/7/2000,,5.8125
9/8/2000,,5.8125
9/11/2000,,5.6875
9/12/2000,,5.3125
9/13/2000,,5.0625
9/14/2000,,5.25
9/15/2000,,5.375
9/18/2000,,5.5
9/19/2000,,5.5625
9/20/2000,,6.0
9/21/2000,,6.0
9/22/2000,,5.625
9/25/2000,,5.5625
9/26/2000,,5.125
9/27/2000,,5.0625
9/28/2000,,5.4375
9/29/2000,,5.875
10/2/2000,,5.8125
10/3/2000,,5.5625
10/4/2000,,6.125
10/5/2000,,6.625
10/6/2000,,6.125
10/9/2000,,6.1875
10/10/2000,,6.0
10/11/2000,,5.5
10/12/2000,,5.25
10/13/2000,,5.5625
10/16/2000,,5.625
10/17/2000,,5.3125
10/18/2000,,5.0
10/19/2000,,5.1875
10/20/2000,,5.25
10/23/2000,,5.5625
10/24/2000,,5.6875
10/25/2000,,6.125
10/26/2000,,6.0
10/27/2000,,6.0
10/30/2000,,5.875
10/31/2000,,6.0
11/1/2000,,5.75
11/2/2000,,6.0625
11/3/2000,,5.9375
11/6/2000,,5.9375
11/7/2000,,5.8125
11/8/2000,,6.0
11/9/2000,,5.75
11/10/2000,,5.5625
11/13/2000,,5.1875
11/14/2000,,5.375
11/15/2000,,5.625
11/16/2000,,5.5625
11/17/2000,,5.5625
11/20/2000,,5.6875
11/21/2000,,5.5625
11/22/2000,,5.375
11/23/2000,,5.375
11/24/2000,,5.375
11/27/2000,,5.0625
11/28/2000,,4.25
11/29/2000,,3.5
11/30/2000,,3.25
12/1/2000,,3.3125
12/4/2000,,2.25
12/5/2000,,2.5
12/6/2000,,2.4375
12/7/2000,,2.4375
12/8/2000,,2.5625
12/11/2000,,3.25
12/12/2000,,3.4375
12/13/2000,,2.9375
12/14/2000,,2.8125
12/15/2000,,2.75
12/18/2000,,2.625
12/19/2000,,2.4375
12/20/2000,,2.3125
12/21/2000,,2.625
12/22/2000,,2.8125
12/25/2000,,2.8125
12/26/2000,,2.5
12/27/2000,,2.375
12/28/2000,,2.5
12/29/2000,,2.4375
1/1/2001,,2.4375
1/2/2001,,2.3125
1/3/2001,,2.8125
1/4/2001,,3.25
1/5/2001,,3.25
1/8/2001,,3.25
1/9/2001,,3.5625
1/10/2001,,3.8125
1/11/2001,,3.9375
1/12/2001,,3.8125
1/15/2001,,3.8125
1/16/2001,,3.8125
1/17/2001,,3.8125
1/18/2001,,3.875
1/19/2001,,3.6875
1/22/2001,,4.375
1/23/2001,,4.875
1/24/2001,,5.1875
1/25/2001,,4.8125
1/26/2001,,4.125
1/29/2001,,4.5
1/30/2001,,4.78
1/31/2001,,5.28
2/1/2001,,5.09
2/2/2001,,4.7
2/5/2001,,4.8
2/6/2001,,4.58
2/7/2001,,4.36
2/8/2001,,4.29
2/9/2001,,4.2
2/12/2001,,4.86
2/13/2001,,5.02
2/14/2001,,4.9
2/15/2001,,5.23
2/16/2001,,4.98
2/19/2001,,4.98
2/20/2001,,4.5
2/21/2001,,4.31
2/22/2001,,4.35
2/23/2001,,4.3
2/26/2001,,4.48
2/27/2001,,4.29
2/28/2001,,4.12
3/1/2001,,3.85
3/2/2001,,3.9
3/5/2001,,3.8
3/6/2001,,4.14
3/7/2001,,4.42
3/8/2001,,4.4
3/9/2001,,4.2
3/12/2001,,4.1
3/13/2001,,3.8
3/14/2001,,3.85
3/15/2001,,4.13
3/16/2001,,4.02
3/19/2001,,4.25
3/20/2001,,3.9
3/21/2001,,3.97
3/22/2001,,4.0
3/23/2001,,4.22
3/26/2001,,4.2
3/27/2001,,4.39
3/28/2001,,4.33
3/29/2001,,4.56
3/30/2001,,4.76
4/2/2001,,4.8
4/3/2001,,4.24
4/4/2001,,3.85
4/5/2001,,4.12
4/6/2001,,4.0
4/9/2001,,4.04
4/10/2001,,4.67
4/11/2001,,4.79
4/12/2001,,5.01
4/13/2001,,5.01
4/16/2001,,5.24
4/17/2001,,5.05
4/18/2001,,5.34
4/19/2001,,5.37
4/20/2001,,5.12
4/23/2001,,5.03
4/24/2001,,5.1
4/25/2001,,5.22
4/26/2001,,5.06
4/27/2001,,5.05
4/30/2001,,5.32
5/1/2001,,5.49
5/2/2001,,5.36
5/3/2001,,5.39
5/4/2001,,5.33
5/7/2001,,5.33
5/8/2001,,5.24
5/9/2001,,5.11
5/10/2001,,5.05
5/11/2001,,4.97
5/14/2001,,4.95
5/15/2001,,4.99
5/16/2001,,5.25
5/17/2001,,5.09
5/18/2001,,5.02
5/21/2001,,5.1
5/22/2001,,4.92
5/23/2001,,4.87
5/24/2001,,4.9
5/25/2001,,4.87
5/28/2001,,4.87
5/29/2001,,4.5
5/30/2001,,4.22
5/31/2001,,4.31
6/1/2001,,4.44
6/4/2001,,4.37
6/5/2001,,4.39
6/6/2001,,4.05
6/7/2001,,4.0
6/8/2001,,3.98
6/11/2001,,3.61
6/12/2001,,3.5
6/13/2001,,3.29
6/14/2001,,3.22
6/15/2001,,3.47
6/18/2001,,3.1
6/19/2001,,3.1
6/20/2001,,3.21
6/21/2001,,3.43
6/22/2001,,3.38
6/25/2001,,3.2
6/26/2001,,3.4
6/27/2001,,3.45
6/28/2001,,3.65
6/29/2001,,3.95
7/2/2001,,3.47
7/3/2001,,3.53
7/4/2001,,3.53
7/5/2001,,3.54
7/6/2001,,3.27
7/9/2001,,3.35
7/10/2001,,3.12
7/11/2001,,3.14
7/12/2001,,3.19
7/13/2001,,3.19
7/16/2001,,3.16
7/17/2001,,3.13
7/18/2001,,3.13
7/19/2001,,3.17
7/20/2001,,3.2
7/23/2001,,3.1
7/24/2001,,2.95
7/25/2001,,3.0
7/26/2001,,3.35
7/27/2001,,3.43
7/30/2001,,3.36
7/31/2001,,3.51
8/1/2001,,3.76
8/2/2001,,3.69
8/3/2001,,3.79
8/6/2001,,4.01
8/7/2001,,3.93
8/8/2001,,3.72
8/9/2001,,3.79
8/10/2001,,3.69
8/13/2001,,3.72
8/14/2001,,3.7
8/15/2001,,3.56
8/16/2001,,3.65
8/17/2001,,3.64
8/20/2001,,3.62
8/21/2001,,3.5
8/22/2001,,3.69
8/23/2001,,3.59
8/24/2001,,3.63
8/27/2001,,3.53
8/28/2001,,3.49
8/29/2001,,3.37
8/30/2001,,3.21
8/31/2001,,3.18
9/3/2001,,3.18
9/4/2001,,3.06
9/5/2001,,3.57
9/6/2001,,3.2
9/7/2001,,3.27
9/10/2001,,3.27
9/11/2001,,3.27
9/12/2001,,3.27
9/13/2001,,3.27
9/14/2001,,3.27
9/17/2001,,2.87
9/18/2001,,2.75
9/19/2001,,2.8
9/20/2001,,2.54
9/21/2001,,2.21
9/24/2001,,2.35
9/25/2001,,2.37
9/26/2001,,2.1
9/27/2001,,2.05
9/28/2001,,2.17
10/1/2001,,2.44
10/2/2001,,2.38
10/3/2001,,2.8
10/4/2001,,2.7
10/5/2001,,2.65
10/8/2001,,2.59
10/9/2001,,2.48
10/10/2001,,2.5
10/11/2001,,2.7
10/12/2001,,2.6
10/15/2001,,2.54
10/16/2001,,2.55
10/17/2001,,2.65
10/18/2001,,2.75
10/19/2001,,3.1
10/22/2001,,3.13
10/23/2001,,3.24
10/24/2001,,3.5
10/25/2001,,3.33
10/26/2001,,3.49
10/29/2001,,3.27
10/30/2001,,3.4
10/31/2001,,3.35
11/1/2001,,3.4
11/2/2001,,3.99
11/5/2001,,3.83
11/6/2001,,4.0
11/7/2001,,3.95
11/8/2001,,4.25
11/9/2001,,4.07
11/12/2001,,4.23
11/13/2001,,4.27
11/14/2001,,4.38
11/15/2001,,4.24
11/16/2001,,4.17
11/19/2001,,4.35
11/20/2001,,3.92
11/21/2001,,4.31
11/22/2001,,4.31
11/23/2001,,4.55
11/26/2001,,4.94
11/27/2001,,4.64
11/28/2001,,4.42
11/29/2001,,4.53
11/30/2001,,4.71
12/3/2001,,4.64
12/4/2001,,4.73
12/5/2001,,4.86
12/6/2001,,5.25
12/7/2001,,5.62
12/10/2001,,5.41
12/11/2001,,6.0
12/12/2001,,6.14
12/13/2001,,6.05
12/14/2001,,5.72
12/17/2001,,5.99
12/18/2001,,6.24
12/19/2001,,5.92
12/20/2001,,5.52
12/21/2001,,6.1
12/24/2001,,6.1
12/25/2001,,6.1
12/26/2001,,6.45
12/27/2001,,6.78
12/28/2001,,6.5
12/31/2001,,6.27
1/1/2002,,6.27
1/2/2002,,6.14
1/3/2002,,6.14
1/4/2002,,6.45
1/7/2002,,6.86
1/8/2002,,7.0
1/9/2002,,7.5
1/10/2002,,7.35
1/11/2002,,7.4
1/14/2002,,6.83
1/15/2002,,6.98
1/16/2002,,7.01
1/17/2002,,6.95
1/18/2002,,6.46
1/21/2002,,6.46
1/22/2002,,6.99
1/23/2002,,7.05
1/24/2002,,7.11
1/25/2002,,6.89
1/28/2002,,6.79
1/29/2002,,6.85
1/30/2002,,6.49
1/31/2002,,6.25
2/1/2002,,5.72
2/4/2002,,5.53
2/5/2002,,5.62
2/6/2002,,5.85
2/7/2002,,5.94
2/8/2002,,5.74
2/11/2002,,6.25
2/12/2002,,6.2
2/13/2002,,6.0
2/14/2002,,6.13
2/15/2002,,5.98
2/18/2002,,5.98
2/19/2002,,5.35
2/20/2002,,6.25
2/21/2002,,5.81
2/22/2002,,5.7
2/25/2002,,5.89
2/26/2002,,6.04
2/27/2002,,6.22
2/28/2002,,5.81
3/1/2002,,6.15
3/4/2002,,6.83
3/5/2002,,6.61
3/6/2002,,6.95
3/7/2002,,6.64
3/8/2002,,6.58
3/11/2002,,6.75
3/12/2002,,6.63
3/13/2002,,6.21
3/14/2002,,6.0
3/15/2002,,6.01
3/18/2002,,6.04
3/19/2002,,5.94
3/20/2002,,5.96
3/21/2002,,6.02
3/22/2002,,6.05
3/25/2002,,6.01
3/26/2002,,6.2
3/27/2002,,6.16
3/28/2002,,6.23
3/29/2002,,6.23
4/1/2002,,6.12
4/2/2002,,5.99
4/3/2002,,6.0
4/4/2002,,6.6
4/5/2002,,6.64
4/8/2002,,6.76
4/9/2002,,6.61
4/10/2002,,6.61
4/11/2002,,6.45
4/12/2002,,6.75
4/15/2002,,7.07
4/16/2002,,7.2
4/17/2002,,7.3
4/18/2002,,7.49
4/19/2002,,7.43
4/22/2002,,7.14
4/23/2002,,7.06
4/24/2002,,6.5
4/25/2002,,6.65
4/26/2002,,6.05
4/29/2002,,6.19
4/30/2002,,6.19
5/1/2002,,6.08
5/2/2002,,6.09
5/3/2002,,5.95
5/6/2002,,5.1
5/7/2002,,4.18
5/8/2002,,4.87
5/9/2002,,4.95
5/10/2002,,4.88
5/13/2002,,4.8
5/14/2002,,5.25
5/15/2002,,5.38
5/16/2002,,5.67
5/17/2002,,5.53
5/20/2002,,5.28
5/21/2002,,4.89
5/22/2002,,4.89
5/23/2002,,4.83
5/24/2002,,4.44
5/27/2002,,4.44
5/28/2002,,4.75
5/29/2002,,4.65
5/30/2002,,4.63
5/31/2002,,4.6
6/3/2002,,4.3
6/4/2002,,4.45
6/5/2002,,4.5
6/6/2002,,4.5
6/7/2002,,4.44
6/10/2002,,4.12
6/11/2002,,3.86
6/12/2002,,3.95
6/13/2002,,4.02
6/14/2002,,4.09
6/17/2002,,4.24
6/18/2002,,4.24
6/19/2002,,4.1
6/20/2002,,3.9
6/21/2002,,3.53
6/24/2002,,3.81
6/25/2002,,3.4
6/26/2002,,3.16
6/27/2002,,3.2
6/28/2002,,3.25
7/1/2002,,3.5
7/2/2002,,3.62
7/3/2002,,3.5
7/4/2002,,3.5
7/5/2002,,4.07
7/8/2002,,3.81
7/9/2002,,3.9
7/10/2002,,4.05
7/11/2002,,4.1
7/12/2002,,4.28
7/15/2002,,4.22
7/16/2002,,4.24
7/17/2002,,4.32
7/18/2002,,3.89
7/19/2002,,3.92
7/22/2002,,3.1
7/23/2002,,3.18
7/24/2002,,3.05
7/25/2002,,3.09
7/26/2002,,3.64
7/29/2002,,4.65
7/30/2002,,4.58
7/31/2002,,4.44
8/1/2002,,4.4
8/2/2002,,4.3
8/5/2002,,4.15
8/6/2002,,4.59
8/7/2002,,4.68
8/8/2002,,5.19
8/9/2002,,4.85
8/12/2002,,4.99
8/13/2002,,4.8
8/14/2002,,5.11
8/15/2002,,5.2
8/16/2002,,5.25
8/19/2002,,5.44
8/20/2002,,5.35
8/21/2002,,5.25
8/22/2002,,5.34
8/23/2002,,5.1
8/26/2002,,5.0
8/27/2002,,4.43
8/28/2002,,3.97
8/29/2002,,4.02
8/30/2002,,4.05
9/2/2002,,4.05
9/3/2002,,4.09
9/4/2002,,4.14
9/5/2002,,4.14
9/6/2002,,4.3
9/9/2002,,4.44
9/10/2002,,4.65
9/11/2002,,4.73
9/12/2002,,4.52
9/13/2002,,4.64
9/16/2002,,4.42
9/17/2002,,4.54
9/18/2002,,4.5
9/19/2002,,4.32
9/20/2002,,4.15
9/23/2002,,3.85
9/24/2002,,4.0
9/25/2002,,4.28
9/26/2002,,4.52
9/27/2002,,4.33
9/30/2002,,4.7
10/1/2002,,4.93
10/2/2002,,4.93
10/3/2002,,4.79
10/4/2002,,4.78
10/7/2002,,4.75
10/8/2002,,4.76
10/9/2002,,4.78
10/10/2002,,4.95
10/11/2002,,5.1
10/14/2002,,4.95
10/15/2002,,5.1
10/16/2002,,4.95
10/17/2002,,5.7
10/18/2002,,5.99
10/21/2002,,6.4
10/22/2002,,6.32
10/23/2002,,6.38
10/24/2002,,6.2
10/25/2002,,6.05
10/28/2002,,6.38
10/29/2002,,6.29
10/30/2002,,6.25
10/31/2002,,6.19
11/1/2002,,7.0
11/4/2002,,7.05
11/5/2002,,7.0
11/6/2002,,7.43
11/7/2002,,7.2
11/8/2002,,7.45
11/11/2002,,7.36
11/12/2002,,7.39
11/13/2002,,7.72
11/14/2002,,7.91
11/15/2002,,7.88
11/18/2002,,7.86
11/19/2002,,7.7
11/20/2002,,7.84
11/21/2002,,8.08
11/22/2002,,8.18
11/25/2002,,8.4
11/26/2002,,8.23
11/27/2002,,8.69
11/28/2002,,8.69
11/29/2002,,8.45
12/2/2002,,8.9
12/3/2002,,8.36
12/4/2002,,7.77
12/5/2002,,7.3
12/6/2002,,7.39
12/9/2002,,6.62
12/10/2002,,7.39
12/11/2002,,7.34
12/12/2002,,7.19
12/13/2002,,6.8
12/16/2002,,7.05
12/17/2002,,6.93
12/18/2002,,6.48
12/19/2002,,6.47
12/20/2002,,6.74
12/23/2002,,6.45
12/24/2002,,6.75
12/25/2002,,6.75
12/26/2002,,6.63
12/27/2002,,6.46
12/30/2002,,6.32
12/31/2002,,6.39
1/1/2003,,6.39
1/2/2003,,6.87
1/3/2003,,7.09
1/6/2003,,7.77
1/7/2003,,8.15
1/8/2003,,7.69
1/9/2003,,8.14
1/10/2003,,7.6
1/13/2003,,7.45
1/14/2003,,7.7
1/15/2003,,7.5
1/16/2003,,7.64
1/17/2003,,7.02
1/20/2003,,7.02
1/21/2003,,7.12
1/22/2003,,7.14
1/23/2003,,7.4
1/24/2003,,8.15
1/27/2003,,7.99
1/28/2003,,8.32
1/29/2003,,8.39
1/30/2003,,8.1
1/31/2003,,7.95
2/3/2003,,7.91
2/4/2003,,7.88
2/5/2003,,7.83
2/6/2003,,7.75
2/7/2003,,7.41
2/10/2003,,7.4
2/11/2003,,7.55
2/12/2003,,7.25
2/13/2003,,7.02
2/14/2003,,7.1
2/17/2003,,7.1
2/18/2003,,7.45
2/19/2003,,7.3
2/20/2003,,7.32
2/21/2003,,7.51
2/24/2003,,7.68
2/25/2003,,7.85
2/26/2003,,7.95
2/27/2003,,8.01
2/28/2003,,8.13
3/3/2003,,7.85
3/4/2003,,7.65
3/5/2003,,7.74
3/6/2003,,7.94
3/7/2003,,7.79
3/10/2003,,7.78
3/11/2003,,7.74
3/12/2003,,7.16
3/13/2003,,7.43
3/14/2003,,7.14
3/17/2003,,7.61
3/18/2003,,7.96
3/19/2003,,7.75
3/20/2003,,7.76
3/21/2003,,8.15
3/24/2003,,7.97
3/25/2003,,8.3
3/26/2003,,8.57
3/27/2003,,9.24
3/28/2003,,9.18
3/31/2003,,9.06
4/1/2003,,9.43
4/2/2003,,9.93
4/3/2003,,9.96
4/4/2003,,9.34
4/7/2003,,9.01
4/8/2003,,8.58
4/9/2003,,8.6
4/10/2003,,8.73
4/11/2003,,8.9
4/14/2003,,9.15
4/15/2003,,9.27
4/16/2003,,9.34
4/17/2003,,9.5
4/18/2003,,9.5
4/21/2003,,9.66
4/22/2003,,9.75
4/23/2003,,9.44
4/24/2003,,9.24
4/25/2003,,9.25
4/28/2003,,9.25
4/29/2003,,9.3
4/30/2003,,9.33
5/1/2003,,9.37
5/2/2003,,9.56
5/5/2003,,9.86
5/6/2003,,9.84
5/7/2003,,9.68
5/8/2003,,9.4
5/9/2003,,9.47
5/12/2003,,10.48
5/13/2003,,11.16
5/14/2003,,11.03
5/15/2003,,11.29
5/16/2003,,11.35
5/19/2003,,10.72
5/20/2003,,10.51
5/21/2003,,10.49
5/22/2003,,10.86
5/23/2003,,10.7
5/26/2003,,10.7
5/27/2003,,11.7
5/28/2003,,11.86
5/29/2003,,12.43
5/30/2003,,12.52
6/2/2003,,12.62
6/3/2003,,12.65
6/4/2003,,12.41
6/5/2003,,12.82
6/6/2003,,11.86
6/9/2003,,11.65
6/10/2003,,11.33
6/11/2003,,11.45
6/12/2003,,11.65
6/13/2003,,11.33
6/16/2003,,11.89
6/17/2003,,12.1
6/18/2003,,12.48
6/19/2003,,11.79
6/20/2003,,11.32
6/23/2003,,11.25
6/24/2003,,10.75
6/25/2003,,10.69
6/26/2003,,10.96
6/27/2003,,10.68
6/30/2003,,10.3
7/1/2003,,11.89
7/2/2003,,12.83
7/3/2003,,12.7
7/4/2003,,12.7
7/7/2003,,13.15
7/8/2003,,12.78
7/9/2003,,12.68
7/10/2003,,12.35
7/11/2003,,12.35
7/14/2003,,12.98
7/15/2003,,12.67
7/16/2003,,12.44
7/17/2003,,12.38
7/18/2003,,11.7
7/21/2003,,11.07
7/22/2003,,11.82
7/23/2003,,12.27
7/24/2003,,11.7
7/25/2003,,9.94
7/28/2003,,9.73
7/29/2003,,9.52
7/30/2003,,9.7
7/31/2003,,9.96
8/1/2003,,9.76
8/4/2003,,9.45
8/5/2003,,9.2
8/6/2003,,9.08
8/7/2003,,8.64
8/8/2003,,8.69
8/11/2003,,9.01
8/12/2003,,9.19
8/13/2003,,9.4
8/14/2003,,9.44
8/15/2003,,9.25
8/18/2003,,9.71
8/19/2003,,9.84
8/20/2003,,9.85
8/21/2003,,9.7
8/22/2003,,9.25
8/25/2003,,8.92
8/26/2003,,9.15
8/27/2003,,9.5
8/28/2003,,11.48
8/29/2003,,11.49
9/1/2003,,11.49
9/2/2003,,11.55
9/3/2003,,11.16
9/4/2003,,11.45
9/5/2003,,11.5
9/8/2003,,11.86
9/9/2003,,11.91
9/10/2003,,11.08
9/11/2003,,11.26
9/12/2003,,11.19
9/15/2003,,10.98
9/16/2003,,11.48
9/17/2003,,12.5
9/18/2003,,12.62
9/19/2003,,13.18
9/22/2003,,13.17
9/23/2003,,13.57
9/24/2003,,13.07
9/25/2003,,12.6
9/26/2003,,12.71
9/29/2003,,12.92
9/30/2003,,12.89
10/1/2003,,13.4
10/2/2003,,13.46
10/3/2003,,13.95
10/6/2003,,14.45
10/7/2003,,14.83
10/8/2003,,14.5
10/9/2003,,14.79
10/10/2003,,14.34
10/13/2003,,14.24
10/14/2003,,14.48
10/15/2003,,14.0
10/16/2003,,14.26
10/17/2003,,13.8
10/20/2003,,13.45
10/21/2003,,14.27
10/22/2003,,12.3
10/23/2003,,12.4
10/24/2003,,12.84
10/27/2003,,12.86
10/28/2003,,13.29
10/29/2003,,14.23
10/30/2003,,13.78
10/31/2003,,13.45
11/3/2003,,13.93
11/4/2003,,14.03
11/5/2003,,14.01
11/6/2003,,13.92
11/7/2003,,13.12
11/10/2003,,12.72
11/11/2003,,12.45
11/12/2003,,13.55
11/13/2003,,13.15
11/14/2003,,12.61
11/17/2003,,12.3
11/18/2003,,11.84
11/19/2003,,11.66
11/20/2003,,11.61
11/21/2003,,11.8
11/24/2003,,12.4
11/25/2003,,12.21
11/26/2003,,12.35
11/27/2003,,12.35
11/28/2003,,12.44
12/1/2003,,12.73
12/2/2003,,12.18
12/3/2003,,11.39
12/4/2003,,11.4
12/5/2003,,11.51
12/8/2003,,11.36
12/9/2003,,10.9
12/10/2003,,10.49
12/11/2003,,11.26
12/12/2003,,11.44
12/15/2003,,10.4
12/16/2003,,10.7
12/17/2003,,10.63
12/18/2003,,10.7
12/19/2003,,10.42
12/22/2003,,10.67
12/23/2003,,10.91
12/24/2003,,10.92
12/25/2003,,10.92
12/26/2003,,11.03
12/29/2003,,11.26
12/30/2003,,11.55
12/31/2003,,11.79
1/1/2004,,11.79
1/2/2004,,12.26
1/5/2004,,12.39
1/6/2004,,12.67
1/7/2004,,12.77
1/8/2004,,13.25
1/9/2004,,13.0
1/12/2004,,13.09
1/13/2004,,12.92
1/14/2004,,12.83
1/15/2004,,12.61
1/16/2004,,12.92
1/19/2004,,12.92
1/20/2004,,12.97
1/21/2004,,11.17
1/22/2004,,10.75
1/23/2004,,11.06
1/26/2004,,11.18
1/27/2004,,11.01
1/28/2004,,10.8
1/29/2004,,10.3
1/30/2004,,10.23
2/2/2004,,10.23
2/3/2004,,10.08
2/4/2004,,9.68
2/5/2004,,10.05
2/6/2004,,10.92
2/9/2004,,10.56
2/10/2004,,10.55
2/11/2004,,10.75
2/12/2004,,10.86
2/13/2004,,11.19
2/16/2004,,11.19
2/17/2004,,11.14
2/18/2004,,11.29
2/19/2004,,11.38
2/20/2004,,10.99
2/23/2004,,10.71
2/24/2004,,10.49
2/25/2004,,11.1
2/26/2004,,11.55
2/27/2004,,11.39
3/1/2004,,11.6
3/2/2004,,11.25
3/3/2004,,11.25
3/4/2004,,11.38
3/5/2004,,11.22
3/8/2004,,10.79
3/9/2004,,10.59
3/10/2004,,10.35
3/11/2004,,10.04
3/12/2004,,10.54
3/15/2004,,10.34
3/16/2004,,10.71
3/17/2004,,10.87
3/18/2004,,10.75
3/19/2004,,10.52
3/22/2004,,10.17
3/23/2004,,10.17
3/24/2004,,10.19
3/25/2004,,10.63
3/26/2004,,10.54
3/29/2004,,11.11
3/30/2004,,11.19
3/31/2004,,11.23
4/1/2004,,11.45
4/2/2004,,11.63
4/5/2004,,11.55
4/6/2004,,11.42
4/7/2004,,11.37
4/8/2004,,11.42
4/9/2004,,11.42
4/12/2004,,11.54
4/13/2004,,11.37
4/14/2004,,11.16
4/15/2004,,10.95
4/16/2004,,10.53
4/19/2004,,10.69
4/20/2004,,10.51
4/21/2004,,10.25
4/22/2004,,8.98
4/23/2004,,8.88
4/26/2004,,8.6
4/27/2004,,8.38
4/28/2004,,8.5
4/29/2004,,8.24
4/30/2004,,8.08
5/3/2004,,7.89
5/4/2004,,8.14
5/5/2004,,8.51
5/6/2004,,8.35
5/7/2004,,8.43
5/10/2004,,8.15
5/11/2004,,8.32
5/12/2004,,8.28
5/13/2004,,8.21
5/14/2004,,8.02
5/17/2004,,7.99
5/18/2004,,8.05
5/19/2004,,8.12
5/20/2004,,8.15
5/21/2004,,8.25
5/24/2004,,8.66
5/25/2004,,8.96
5/26/2004,,9.15
5/27/2004,,9.0
5/28/2004,,9.14
5/31/2004,,9.14
6/1/2004,,9.17
6/2/2004,,8.95
6/3/2004,,8.91
