Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
2/18/2000,,,,,,,,,,,,50.8445,,,,,,,,,,,
2/21/2000,,,,,,,,,,,,50.8445,,,,,,,,,,,
2/22/2000,,,,,,,,,,,,51.7265,,,,,,,,,,,
2/23/2000,,,,,,,,,,,,54.5801,,,,,,,,,,,
2/24/2000,,,,,,,,,,,,57.3298,,,,,,,,,,,
2/25/2000,,,,,,,,,,,,58.0043,,,,,,,,,,,
2/28/2000,,,,,,,,,,,,57.4336,,,,,,,,,,,
2/29/2000,,,,,,,,,,,,58.4712,,,,,,,,,,,
3/1/2000,,,,,,,,,,,,62.4662,,,,,,,,,,,
3/2/2000,,,,,,,,,,,,63.5557,,,,,,,,,,,
3/3/2000,,,,,,,,,,,,65.7347,,,,,,,,,,,
3/6/2000,,,,,,,,,,,,67.1356,,,,,,,,,,,
3/7/2000,,,,,,,,,,,,67.2393,,,,,,,,,,,
3/8/2000,,,,,,,,,,,,65.5791,,,,,,,,,,,
3/9/2000,,,,,,,,,,,,69.2108,,,,,,,,,,,
3/10/2000,,,,,,,,,,,,71.9087,,,,,,,,,,,
3/13/2000,,,,,,,,,,,,68.4845,,,,,,,,,,,
3/14/2000,,,,,,,,,,,,66.3573,,,,,,,,,,,
3/15/2000,,,,,,,,,,,,64.749,,,,,,,,,,,
3/16/2000,,,,,,,,,,,,67.0318,,,,,,,,,,,
3/17/2000,,,,,,,,,,,,73.7765,,,,,,,,,,,
3/20/2000,,,,,,,,,,,,72.7907,,,,,,,,,,,
3/21/2000,,,,,,,,,,,,73.6208,,,,,,,,,,,
3/22/2000,,,,,,,,,,,,74.8271,,,,,,,,,,,
3/23/2000,,,,,,,,,,,,78.6534,,,,,,,,,,,
3/24/2000,,,,,,,,,,,,79.5354,,,,,,,,,,,
3/27/2000,,,,,,,,,,,,74.7104,,,,,,,,,,,
3/28/2000,,,,,,,,,,,,73.0501,,,,,,,,,,,
3/29/2000,,,,,,,,,,,,72.0125,,,,,,,,,,,
3/30/2000,,,,,,,,,,,,69.8497,,,,,,,,,,,
3/31/2000,,,,,,,,,,,,68.7958,,,,,,,,,,,
4/3/2000,,,,,,,,,,,,70.8711,,,,,,,,,,,
4/4/2000,,,,,,,,,,,,65.2678,,,,,,,,,,,
4/5/2000,,,,,,,,,,,,66.2017,,,,,,,,,,,
4/6/2000,,,,,,,,,,,,70.8192,,,,,,,,,,,
4/7/2000,,,,,,,,,,,,70.1966,,,,,,,,,,,
4/10/2000,,,,,,,,,,,,73.6727,,,,,,,,,,,
4/11/2000,,,,,,,,,,,,71.4418,,,,,,,,,,,
4/12/2000,,,,,,,,,,,,66.2017,,,,,,,,,,,
4/13/2000,,,,,,,,,,,,62.6737,,,,,,,,,,,
4/14/2000,,,,,,,,,,,,55.5139,,,,,,,,,,,
4/17/2000,,,,,,,,,,,,57.2261,,,,,,,,,,,
4/18/2000,,,,,,,,,,,,62.8812,,,,,,,,,,,
4/19/2000,,,,,,,,,,,,62.2586,,,,,,,,,,,
4/20/2000,,,,,,,,,,,,62.2586,,,,,,,,,,,
4/21/2000,,,,,,,,,,,,62.2586,,,,,,,,,,,
4/24/2000,,,,,,,,,,,,64.4377,,,,,,,,,,,
4/25/2000,,,,,,,,,,,,66.3054,,,,,,,,,,,
4/26/2000,,,,,,,,,,,,66.928,,,,,,,,,,,
4/27/2000,,,,,,,,,,,,66.8243,,,,,,,,,,,
4/28/2000,,,,,,,,,,,,63.7113,,,,,,,,,,,
5/1/2000,,,,,,,,,,,,66.2017,,,,,,,,,,,
5/2/2000,,,,,,,,,,,,62.8812,,,,,,,,,,,
5/3/2000,,,,,,,,,,,,60.5984,,,,,,,,,,,
5/4/2000,,,,,,,,,,,,59.457,,,,,,,,,,,
5/5/2000,,,,,,,,,,,,59.0419,,,,,,,,,,,
5/8/2000,,,,,,,,,,,,59.6126,,,,,,,,,,,
5/9/2000,,,,,,,,,,,,59.0419,,,,,,,,,,,
5/10/2000,,,,,,,,,,,,54.8914,,,,,,,,,,,
5/11/2000,,,,,,,,,,,,55.6177,,,,,,,,,,,
5/12/2000,,,,,,,,,,,,57.6087,,,,,,,,,,,
5/15/2000,,,,,,,,,,,,61.4804,,,,,,,,,,,
5/16/2000,,,,,,,,,,,,62.4662,,,,,,,,,,,
5/17/2000,,,,,,,,,,,,63.0887,,,,,,,,,,,
5/18/2000,,,,,,,,,,,,61.9992,,,,,,,,,,,
5/19/2000,,,,,,,,,,,,57.6411,,,,,,,,,,,
5/22/2000,,,,,,,,,,,,56.0328,,,,,,,,,,,
5/23/2000,,,,,,,,,,,,56.6553,,,,,,,,,,,
5/24/2000,,,,,,,,,,,,56.6553,,,,,,,,,,,
5/25/2000,,,,,,,,,,,,53.1274,,,,,,,,,,,
5/26/2000,,,,,,,,,,,,52.8679,,,,,,,,,,,
5/29/2000,,,,,,,,,,,,52.8679,,,,,,,,,,,
5/30/2000,,,,,,,,,,,,55.6177,,,,,,,,,,,
5/31/2000,,,,,,,,,,,,59.3532,,,,,,,,,,,
6/1/2000,,,,,,,,,,,,62.4662,,,,,,,,,,,
6/2/2000,,,,,,,,,,,,68.9514,,,,,,,,,,,
6/5/2000,,,,,,,,,,,,68.1732,,,,,,,,,,,
6/6/2000,,,,,,,,,,,,66.2017,,,,,,,,,,,
6/7/2000,,,,,,,,,,,,66.3573,,,,,,,,,,,
6/8/2000,,,,,,,,,,,,65.3716,,,,,,,,,,,
6/9/2000,,,,,,,,,,,,65.7866,,,,,,,,,,,
6/12/2000,,,,,,,,,,,,67.0837,,,,,,,,,,,
6/13/2000,,,,,,,,,,,,69.2108,,,,,,,,,,,
6/14/2000,,,,,,,,,,,,70.9748,,,,,,,,,,,
6/15/2000,,,,,,,,,,,,69.6778,,,,,,,,,,,
6/16/2000,,,,,,,,,,,,67.3431,,,,,,,,,,,
6/19/2000,,,,,,,,,,,,70.0928,,,,,,,,,,,
6/20/2000,,,,,,,,,,,,71.8568,,,,,,,,,,,
6/21/2000,,,,,,,,,,,,71.0786,,,,,,,,,,,
6/22/2000,,,,,,,,,,,,69.0552,,,,,,,,,,,
6/23/2000,,,,,,,,,,,,67.3431,,,,,,,,,,,
6/26/2000,,,,,,,,,,,,68.2251,,,,,,,,,,,
6/27/2000,,,,,,,,,,,,68.8995,,,,,,,,,,,
6/28/2000,,,,,,,,,,,,69.3146,,,,,,,,,,,
6/29/2000,,,,,,,,,,,,70.041,,,,,,,,,,,
6/30/2000,,,,,,,,,,,,69.1071,,,,,,,,,,,
7/3/2000,,,,,,,,,,,,70.5598,,,,,,,,,,,
7/4/2000,,,,,,,,,,,,70.5598,,,,,,,,,,,
7/5/2000,,,,,,,,,,,,72.1162,,,,,,,,,,,
7/6/2000,,,,,,,,,,,,74.2953,,,,,,,,,,,
7/7/2000,,,,,,,,,,,,75.2292,,,,,,,,,,,
7/10/2000,,,,,,,,,,,,77.512,,,,,,,,,,,
7/11/2000,,,,,,,,,,,,78.7572,,,,,,,,,,,
7/12/2000,,,,,,,,,,,,79.27600000000001,,,,,,,,,,,
7/13/2000,,,,,,,,,,,,80.0023,,,,,,,,,,,
7/14/2000,,,,,,,,,,,,79.691,,,,,,,,,,,
7/17/2000,,,,,,,,,,,,76.4743,,,,,,,,,,,
7/18/2000,,,,,,,,,,,,75.748,,,,,,,,,,,
7/19/2000,,,,,,,,,,,,73.2576,,,,,,,,,,,
7/20/2000,,,,,,,,,,,,75.748,,,,,,,,,,,
7/21/2000,,,,,,,,,,,,78.6015,,,,,,,,,,,
7/24/2000,,,,,,,,,,,,78.1346,,,,,,,,,,,
7/25/2000,,,,,,,,,,,,78.4199,,,,,,,,,,,
7/26/2000,,,,,,,,,,,,77.2007,,,,,,,,,,,
7/27/2000,,,,,,,,,,,,76.7856,,,,,,,,,,,
7/28/2000,,,,,,,,,,,,73.2576,,,,,,,,,,,
7/31/2000,,,,,,,,,,,,75.748,,,,,,,,,,,
8/1/2000,,,,,,,,,,,,75.4886,,,,,,,,,,,
8/2/2000,,,,,,,,,,,,76.5262,,,,,,,,,,,
8/3/2000,,,,,,,,,,,,77.92699999999999,,,,,,,,,,,
8/4/2000,,,,,,,,,,,,81.1437,,,,,,,,,,,
8/7/2000,,,,,,,,,,,,81.92200000000001,,,,,,,,,,,
8/8/2000,,,,,,,,,,,,80.3136,,,,,,,,,,,
8/9/2000,,,,,,,,,,,,81.6626,,,,,,,,,,,
8/10/2000,,,,,,,,,,,,80.2099,,,,,,,,,,,
8/11/2000,,,,,,,,,,,,84.3604,,,,,,,,,,,
8/14/2000,,,,,,,,,,,,86.3838,,,,,,,,,,,
8/15/2000,,,,,,,,,,,,84.2567,,,,,,,,,,,
8/16/2000,,,,,,,,,,,,81.7663,,,,,,,,,,,
8/17/2000,,,,,,,,,,,,84.8274,,,,,,,,,,,
8/18/2000,,,,,,,,,,,,83.3747,,,,,,,,,,,
8/21/2000,,,,,,,,,,,,84.568,,,,,,,,,,,
8/22/2000,,,,,,,,,,,,85.3981,,,,,,,,,,,
8/23/2000,,,,,,,,,,,,84.3345,,,,,,,,,,,
8/24/2000,,,,,,,,,,,,85.6056,,,,,,,,,,,
8/25/2000,,,,,,,,,,,,84.0491,,,,,,,,,,,
8/28/2000,,,,,,,,,,,,85.3981,,,,,,,,,,,
8/29/2000,,,,,,,,,,,,86.74700000000001,,,,,,,,,,,
8/30/2000,,,,,,,,,,,,87.8884,,,,,,,,,,,
8/31/2000,,,,,,,,,,,,89.3055,,,,,,,,,,,
9/1/2000,,,,,,,,,,,,89.39299999999999,,,,,,,,,,,
9/4/2000,,,,,,,,,,,,89.39299999999999,,,,,,,,,,,
9/5/2000,,,,,,,,,,,,88.7704,,,,,,,,,,,
9/6/2000,,,,,,,,,,,,88.1478,,,,,,,,,,,
9/7/2000,,,,,,,,,,,,87.1621,,,,,,,,,,,
9/8/2000,,,,,,,,,,,,87.5771,,,,,,,,,,,
9/11/2000,,,,,,,,,,,,90.7938,,,,,,,,,,,
9/12/2000,,,,,,,,,,,,89.6005,,,,,,,,,,,
9/13/2000,,,,,,,,,,,,86.74700000000001,,,,,,,,,,,
9/14/2000,,,,,,,,,,,,87.1102,,,,,,,,,,,
9/15/2000,,,,,,,,,,,,81.7663,,,,,,,,,,,
9/18/2000,,,,,,,,,,,,77.6158,,,,,,,,,,,
9/19/2000,,,,,,,,,,,,79.5354,,,,,,,,,,,
9/20/2000,,,,,,,,,,,,79.6392,,,,,,,,,,,
9/21/2000,,,,,,,,,,,,74.1396,,,,,,,,,,,
9/22/2000,,,,,,,,,,,,75.1773,,,,,,,,,,,
9/25/2000,,,,,,,,,,,,76.7338,,,,,,,,,,,
9/26/2000,,,,,,,,,,,,73.6208,,,,,,,,,,,
9/27/2000,,,,,,,,,,,,72.0644,,,,,,,,,,,
9/28/2000,,,,,,,,,,,,74.7622,,,,,,,,,,,
9/29/2000,,,,,,,,,,,,75.9036,,,,,,,,,,,
10/2/2000,,,,,,,,,,,,75.2292,,,,,,,,,,,
10/3/2000,,,,,,,,,,,,76.2668,,,,,,,,,,,
10/4/2000,,,,,,,,,,,,75.0216,,,,,,,,,,,
10/5/2000,,,,,,,,,,,,76.3706,,,,,,,,,,,
10/6/2000,,,,,,,,,,,,69.9372,,,,,,,,,,,
10/9/2000,,,,,,,,,,,,69.1071,,,,,,,,,,,
10/10/2000,,,,,,,,,,,,61.8436,,,,,,,,,,,
10/11/2000,,,,,,,,,,,,64.5414,,,,,,,,,,,
10/12/2000,,,,,,,,,,,,58.7306,,,,,,,,,,,
10/13/2000,,,,,,,,,,,,64.9046,,,,,,,,,,,
10/16/2000,,,,,,,,,,,,64.4896,,,,,,,,,,,
10/17/2000,,,,,,,,,,,,61.3766,,,,,,,,,,,
10/18/2000,,,,,,,,,,,,60.5984,,,,,,,,,,,
10/19/2000,,,,,,,,,,,,63.5557,,,,,,,,,,,
10/20/2000,,,,,,,,,,,,67.1874,,,,,,,,,,,
10/23/2000,,,,,,,,,,,,64.749,,,,,,,,,,,
10/24/2000,,,,,,,,,,,,67.4468,,,,,,,,,,,
10/25/2000,,,,,,,,,,,,64.8527,,,,,,,,,,,
10/26/2000,,,,,,,,,,,,64.1264,,,,,,,,,,,
10/27/2000,,,,,,,,,,,,65.9423,,,,,,,,,,,
10/30/2000,,,,,,,,,,,,67.1356,,,,,,,,,,,
10/31/2000,,,,,,,,,,,,66.6686,,,,,,,,,,,
11/1/2000,,,,,,,,,,,,65.631,,,,,,,,,,,
11/2/2000,,,,,,,,,,,,66.7724,,,,,,,,,,,
11/3/2000,,,,,,,,,,,,69.3665,,,,,,,,,,,
11/6/2000,,,,,,,,,,,,66.6167,,,,,,,,,,,
11/7/2000,,,,,,,,,,,,63.6076,,,,,,,,,,,
11/8/2000,,,,,,,,,,,,60.6503,,,,,,,,,,,
11/9/2000,,,,,,,,,,,,58.7825,,,,,,,,,,,
11/10/2000,,,,,,,,,,,,57.3817,,,,,,,,,,,
11/13/2000,,,,,,,,,,,,56.4478,,,,,,,,,,,
11/14/2000,,,,,,,,,,,,56.3441,,,,,,,,,,,
11/15/2000,,,,,,,,,,,,58.1081,,,,,,,,,,,
11/16/2000,,,,,,,,,,,,58.9382,,,,,,,,,,,
11/17/2000,,,,,,,,,,,,57.0185,,,,,,,,,,,
11/20/2000,,,,,,,,,,,,53.5424,,,,,,,,,,,
11/21/2000,,,,,,,,,,,,54.4244,,,,,,,,,,,
11/22/2000,,,,,,,,,,,,53.4387,,,,,,,,,,,
11/23/2000,,,,,,,,,,,,53.4387,,,,,,,,,,,
11/24/2000,,,,,,,,,,,,54.2169,,,,,,,,,,,
11/27/2000,,,,,,,,,,,,55.2026,,,,,,,,,,,
11/28/2000,,,,,,,,,,,,52.8161,,,,,,,,,,,
11/29/2000,,,,,,,,,,,,53.9575,,,,,,,,,,,
11/30/2000,,,,,,,,,,,,52.6085,,,,,,,,,,,
12/1/2000,,,,,,,,,,,,51.7784,,,,,,,,,,,
12/4/2000,,,,,,,,,,,,53.0755,,,,,,,,,,,
12/5/2000,,,,,,,,,,,,59.7683,,,,,,,,,,,
12/6/2000,,,,,,,,,,,,57.6411,,,,,,,,,,,
12/7/2000,,,,,,,,,,,,56.3441,,,,,,,,,,,
12/8/2000,,,,,,,,,,,,61.5842,,,,,,,,,,,
12/11/2000,,,,,,,,,,,,64.5933,,,,,,,,,,,
12/12/2000,,,,,,,,,,,,61.1172,,,,,,,,,,,
12/13/2000,,,,,,,,,,,,62.4662,,,,,,,,,,,
12/14/2000,,,,,,,,,,,,56.6035,,,,,,,,,,,
12/15/2000,,,,,,,,,,,,57.1742,,,,,,,,,,,
12/18/2000,,,,,,,,,,,,57.4855,,,,,,,,,,,
12/19/2000,,,,,,,,,,,,57.2779,,,,,,,,,,,
12/20/2000,,,,,,,,,,,,56.9148,,,,,,,,,,,
12/21/2000,,,,,,,,,,,,59.7683,,,,,,,,,,,
12/22/2000,,,,,,,,,,,,61.636,,,,,,,,,,,
12/25/2000,,,,,,,,,,,,61.636,,,,,,,,,,,
12/26/2000,,,,,,,,,,,,63.5557,,,,,,,,,,,
12/27/2000,,,,,,,,,,,,63.5557,,,,,,,,,,,
12/28/2000,,,,,,,,,,,,65.8904,,,,,,,,,,,
12/29/2000,,,,,,,,,,,,65.7866,,,,,,,,,,,
1/1/2001,,,,,,,,,,,,65.7866,,,,,,,,,,,
1/2/2001,,,,,,,,,,,,59.872,,,,,,,,,,,
1/3/2001,,,,,,,,,,,,69.4702,,,,,,,,,,,
1/4/2001,,,,,,,,,,,,73.6208,,,,,,,,,,,
1/5/2001,,,,,,,,,,,,70.2485,,,,,,,,,,,
1/8/2001,,,,,,,,,,,,69.2108,,,,,,,,,,,
1/9/2001,,,,,,,,,,,,68.4845,,,,,,,,,,,
1/10/2001,,,,,,,,,,,,71.3899,,,,,,,,,,,
1/11/2001,,,,,,,,,,,,72.6351,,,,,,,,,,,
1/12/2001,,,,,,,,,,,,70.6635,,,,,,,,,,,
1/15/2001,,,,,,,,,,,,70.6635,,,,,,,,,,,
1/16/2001,,,,,,,,,,,,69.6778,,,,,,,,,,,
1/17/2001,,,,,,,,,,,,67.1356,,,,,,,,,,,
1/18/2001,,,,,,,,,,,,66.513,,,,,,,,,,,
1/19/2001,,,,,,,,,,,,70.041,,,,,,,,,,,
1/22/2001,,,,,,,,,,,,69.6259,,,,,,,,,,,
1/23/2001,,,,,,,,,,,,72.0644,,,,,,,,,,,
1/24/2001,,,,,,,,,,,,69.9372,,,,,,,,,,,
1/25/2001,,,,,,,,,,,,68.7958,,,,,,,,,,,
1/26/2001,,,,,,,,,,,,68.4845,,,,,,,,,,,
1/29/2001,,,,,,,,,,,,69.7131,,,,,,,,,,,
1/30/2001,,,,,,,,,,,,70.5598,,,,,,,,,,,
1/31/2001,,,,,,,,,,,,70.3938,,,,,,,,,,,
2/1/2001,,,,,,,,,,,,74.5443,,,,,,,,,,,
2/2/2001,,,,,,,,,,,,71.6057,,,,,,,,,,,
2/5/2001,,,,,,,,,,,,71.8049,,,,,,,,,,,
2/6/2001,,,,,,,,,,,,70.5183,,,,,,,,,,,
2/7/2001,,,,,,,,,,,,66.5752,,,,,,,,,,,
2/8/2001,,,,,,,,,,,,64.749,,,,,,,,,,,
2/9/2001,,,,,,,,,,,,65.8696,,,,,,,,,,,
2/12/2001,,,,,,,,,,,,66.4092,,,,,,,,,,,
2/13/2001,,,,,,,,,,,,65.7534,,,,,,,,,,,
2/14/2001,,,,,,,,,,,,63.869,,,,,,,,,,,
2/15/2001,,,,,,,,,,,,63.3544,,,,,,,,,,,
2/16/2001,,,,,,,,,,,,62.0511,,,,,,,,,,,
2/19/2001,,,,,,,,,,,,62.0511,,,,,,,,,,,
2/20/2001,,,,,,,,,,,,57.1617,,,,,,,,,,,
2/21/2001,,,,,,,,,,,,54.8208,,,,,,,,,,,
2/22/2001,,,,,,,,,,,,57.2198,,,,,,,,,,,
2/23/2001,,,,,,,,,,,,55.6177,,,,,,,,,,,
2/26/2001,,,,,,,,,,,,57.443999999999996,,,,,,,,,,,
2/27/2001,,,,,,,,,,,,57.8258,,,,,,,,,,,
2/28/2001,,,,,,,,,,,,54.0654,,,,,,,,,,,
3/1/2001,,,,,,,,,,,,52.7953,,,,,,,,,,,
3/2/2001,,,,,,,,,,,,50.6785,,,,,,,,,,,
3/5/2001,,,,,,,,,,,,51.9652,,,,,,,,,,,
3/6/2001,,,,,,,,,,,,54.2812,,,,,,,,,,,
3/7/2001,,,,,,,,,,,,55.4102,,,,,,,,,,,
3/8/2001,,,,,,,,,,,,53.4428,,,,,,,,,,,
3/9/2001,,,,,,,,,,,,50.8528,,,,,,,,,,,
3/12/2001,,,,,,,,,,,,46.4864,,,,,,,,,,,
3/13/2001,,,,,,,,,,,,48.9768,,,,,,,,,,,
3/14/2001,,,,,,,,,,,,47.3166,,,,,,,,,,,
3/15/2001,,,,,,,,,,,,48.9851,,,,,,,,,,,
3/16/2001,,,,,,,,,,,,48.0803,,,,,,,,,,,
3/19/2001,,,,,,,,,,,,50.4129,,,,,,,,,,,
3/20/2001,,,,,,,,,,,,46.9015,,,,,,,,,,,
3/21/2001,,,,,,,,,,,,45.3575,,,,,,,,,,,
3/22/2001,,,,,,,,,,,,44.2036,,,,,,,,,,,
3/23/2001,,,,,,,,,,,,44.4195,,,,,,,,,,,
3/26/2001,,,,,,,,,,,,45.2413,,,,,,,,,,,
3/27/2001,,,,,,,,,,,,46.9845,,,,,,,,,,,
3/28/2001,,,,,,,,,,,,44.8262,,,,,,,,,,,
3/29/2001,,,,,,,,,,,,44.5606,,,,,,,,,,,
3/30/2001,,,,,,,,,,,,44.4112,,,,,,,,,,,
4/2/2001,,,,,,,,,,,,43.4565,,,,,,,,,,,
4/3/2001,,,,,,,,,,,,40.9579,,,,,,,,,,,
4/4/2001,,,,,,,,,,,,37.571,,,,,,,,,,,
4/5/2001,,,,,,,,,,,,43.498000000000005,,,,,,,,,,,
4/6/2001,,,,,,,,,,,,42.2529,,,,,,,,,,,
4/9/2001,,,,,,,,,,,,41.7465,,,,,,,,,,,
4/10/2001,,,,,,,,,,,,45.3575,,,,,,,,,,,
4/11/2001,,,,,,,,,,,,47.8561,,,,,,,,,,,
4/12/2001,,,,,,,,,,,,49.4749,,,,,,,,,,,
4/13/2001,,,,,,,,,,,,49.4749,,,,,,,,,,,
4/16/2001,,,,,,,,,,,,47.6486,,,,,,,,,,,
4/17/2001,,,,,,,,,,,,48.8523,,,,,,,,,,,
4/18/2001,,,,,,,,,,,,55.5347,,,,,,,,,,,
4/19/2001,,,,,,,,,,,,55.8418,,,,,,,,,,,
4/20/2001,,,,,,,,,,,,54.7876,,,,,,,,,,,
4/23/2001,,,,,,,,,,,,52.9613,,,,,,,,,,,
4/24/2001,,,,,,,,,,,,51.1351,,,,,,,,,,,
4/25/2001,,,,,,,,,,,,50.9691,,,,,,,,,,,
4/26/2001,,,,,,,,,,,,52.181000000000004,,,,,,,,,,,
4/27/2001,,,,,,,,,,,,54.2065,,,,,,,,,,,
4/30/2001,,,,,,,,,,,,52.1229,,,,,,,,,,,
5/1/2001,,,,,,,,,,,,52.5878,,,,,,,,,,,
5/2/2001,,,,,,,,,,,,55.2192,,,,,,,,,,,
5/3/2001,,,,,,,,,,,,54.9785,,,,,,,,,,,
5/4/2001,,,,,,,,,,,,55.9082,,,,,,,,,,,
5/7/2001,,,,,,,,,,,,55.5845,,,,,,,,,,,
5/8/2001,,,,,,,,,,,,54.8042,,,,,,,,,,,
5/9/2001,,,,,,,,,,,,54.0156,,,,,,,,,,,
5/10/2001,,,,,,,,,,,,53.9575,,,,,,,,,,,
5/11/2001,,,,,,,,,,,,52.4716,,,,,,,,,,,
5/14/2001,,,,,,,,,,,,53.9492,,,,,,,,,,,
5/15/2001,,,,,,,,,,,,54.4638,,,,,,,,,,,
5/16/2001,,,,,,,,,,,,57.3609,,,,,,,,,,,
5/17/2001,,,,,,,,,,,,57.858999999999995,,,,,,,,,,,
5/18/2001,,,,,,,,,,,,57.3111,,,,,,,,,,,
5/21/2001,,,,,,,,,,,,60.3328,,,,,,,,,,,
5/22/2001,,,,,,,,,,,,61.6443,,,,,,,,,,,
5/23/2001,,,,,,,,,,,,59.3532,,,,,,,,,,,
5/24/2001,,,,,,,,,,,,59.8181,,,,,,,,,,,
5/25/2001,,,,,,,,,,,,57.6764,,,,,,,,,,,
5/28/2001,,,,,,,,,,,,57.6764,,,,,,,,,,,
5/29/2001,,,,,,,,,,,,56.5142,,,,,,,,,,,
5/30/2001,,,,,,,,,,,,53.2934,,,,,,,,,,,
5/31/2001,,,,,,,,,,,,53.9658,,,,,,,,,,,
6/1/2001,,,,,,,,,,,,54.1235,,,,,,,,,,,
6/4/2001,,,,,,,,,,,,53.9575,,,,,,,,,,,
6/5/2001,,,,,,,,,,,,54.8706,,,,,,,,,,,
6/6/2001,,,,,,,,,,,,53.5424,,,,,,,,,,,
6/7/2001,,,,,,,,,,,,54.3725,,,,,,,,,,,
6/8/2001,,,,,,,,,,,,53.6171,,,,,,,,,,,
6/11/2001,,,,,,,,,,,,51.6747,,,,,,,,,,,
6/12/2001,,,,,,,,,,,,50.2635,,,,,,,,,,,
6/13/2001,,,,,,,,,,,,49.3088,,,,,,,,,,,
